reporter_name_raw,hs6_code,hs6_desc,year,export_value_usd,export_netweight_kg,export_qty,qty_unit,iso3
,721911,,2023,1257.24,1460.0,1460.0,,TZA
,721914,,2023,1100.84,998.4,998.0,,TZA
,721710,,2023,57870282.0,,0.0,,USA
,721720,,2023,23307789.0,12275970.0,12275970.0,,USA
,721730,,2023,27879224.0,16823412.0,16823412.0,,USA
,721790,,2023,43840526.0,,0.0,,USA
,721810,,2023,63094616.0,9641677.0,9641677.0,,USA
,721891,,2023,6412507.0,380335.0,380335.0,,USA
,721899,,2023,16931622.0,1373064.0,1373064.0,,USA
,721911,,2023,33137853.0,7622015.0,7622015.0,,USA
,721912,,2023,24854457.0,6339855.0,6339855.0,,USA
,721913,,2023,5265869.0,1264426.0,1264426.0,,USA
,721914,,2023,14541102.0,4576871.0,4576871.0,,USA
,721921,,2023,111286775.0,13515530.0,13515530.0,,USA
,721922,,2023,73372228.0,14646376.0,14646376.0,,USA
,721923,,2023,14047784.0,3238148.0,3238148.0,,USA
,721924,,2023,8792355.0,1428389.0,1428389.0,,USA
,721931,,2023,13223594.0,3317464.0,3317464.0,,USA
,721932,,2023,52959163.0,12210040.0,12210040.0,,USA
,721933,,2023,264540191.0,77521872.0,77521872.0,,USA
,721934,,2023,115066205.0,28710701.0,28710701.0,,USA
,721935,,2023,27948199.0,3863239.0,3863239.0,,USA
,721790,,2023,7825.0,563.77,563.77,,URY
,721923,,2023,30492.0,10247.7,10247.7,,URY
,721932,,2023,2139.0,843.893,843.893,,URY
,721933,,2023,1884.0,508.59,508.59,,URY
,721710,,2023,1116888.0,1232670.0,1232670.0,,UZB
,721720,,2023,260890.0,248160.0,248160.0,,UZB
,721790,,2023,136.0,394.0,394.0,,UZB
,721921,,2023,2700.0,590.0,590.0,,UZB
,721730,,2023,1235.363,,0.0,,YEM
,721923,,2023,296.487,,0.0,,YEM
,721710,,2023,17060.588,4377.0,4377.0,,ZMB
,721720,,2023,2684.556,17586.0,17586.0,,ZMB
,721730,,2023,34.287,10.0,10.0,,ZMB
,721790,,2023,34103.763,63640.08,63640.08,,ZMB
,721810,,2023,264765.289,517720.0,517720.0,,ZMB
,721899,,2023,231001.153,115320.0,115320.0,,ZMB
,721911,,2023,102386.379,14370.0,14370.0,,ZMB
,721921,,2023,1885.544,1420.0,1420.0,,ZMB
,721922,,2023,104453.444,37001.0,37001.0,,ZMB
,721923,,2023,28670.316,4357.0,4357.0,,ZMB
,721924,,2023,32673.762,15506.0,15506.0,,ZMB
,721720,,2024,15149729.162,15977888.0,15977888.0,,ALB
,721710,,2024,989001.14,908255.293,908255.293,,DZA
,721720,,2024,3465724.677,2775263.189,2775263.189,,DZA
,721730,,2024,223095.529,153383.34,153383.34,,DZA
,721790,,2024,1130403.962,715602.064,715602.064,,DZA
,721810,,2024,713072.393,,0.0,,DZA
,721899,,2024,83783.372,12327.579,12327.579,,DZA
,721934,,2024,4.357,1.63,1.63,,DZA
,721710,,2024,57713.29,257151.0,257151.0,,AGO
,721790,,2024,21130.0,30470.0,30470.0,,AGO
,721921,,2024,67.0,2.0,2.0,,AGO
,721730,,2024,11913.0,447.0,447.0,,AZE
,721810,,2024,2102678.13,1773722.0,1773722.0,,AZE
,721710,,2024,9571.74,10740.5,10740.5,,ARG
,721710,,2024,372143.734,,0.0,,AUS
,721720,,2024,366345.105,184636.0,184636.0,,AUS
,721730,,2024,43014.917,2697.0,2697.0,,AUS
,721790,,2024,4794174.583,2106870.0,2106870.0,,AUS
,721810,,2024,9345524.705,536610.0,536610.0,,AUS
,721891,,2024,1446845.526,59340.0,59340.0,,AUS
,721899,,2024,134888.914,26900.0,26900.0,,AUS
,721911,,2024,157392.506,36480.0,36480.0,,AUS
,721912,,2024,257001.969,355040.0,355040.0,,AUS
,721913,,2024,32841.743,3630.0,3630.0,,AUS
,721914,,2024,155934.765,30390.0,30390.0,,AUS
,721921,,2024,120924.557,26220.0,26220.0,,AUS
,721922,,2024,109677.71,20460.0,20460.0,,AUS
,721923,,2024,65370.03,15900.0,15900.0,,AUS
,721924,,2024,37072.427,2160.0,2160.0,,AUS
,721931,,2024,33415.205,6790.0,6790.0,,AUS
,721932,,2024,791.892,180.0,180.0,,AUS
,721933,,2024,487057.171,64460.0,64460.0,,AUS
,721934,,2024,460582.9,231260.0,231260.0,,AUS
,721935,,2024,7671.454,310.0,310.0,,AUS
,721710,,2024,3774.096,220.0,220.0,,BHR
,721720,,2024,976.782,130.83,130.83,,BHR
,721730,,2024,382649.626,127609.0,127609.0,,BHR
,721790,,2024,13391.436,5200.75,5200.75,,BHR
,721810,,2024,8970.984,17.0,17.0,,BHR
,721899,,2024,21.277,15.6,15.6,,BHR
,721911,,2024,560.106,5600.0,5600.0,,BHR
,721912,,2024,3732.793,260.0,260.0,,BHR
,721914,,2024,2873.75,4540.0,4540.0,,BHR
,721921,,2024,763445.663,28491.7,28491.7,,BHR
,721922,,2024,400994.068,39436.8,39436.8,,BHR
,721924,,2024,1300.266,120.0,120.0,,BHR
,721931,,2024,45227.393,2880.0,2880.0,,BHR
,721932,,2024,51986.516,2759.15,2759.15,,BHR
,721933,,2024,398.936,72.0,72.0,,BHR
,721934,,2024,9282.713,1273.0,1273.0,,BHR
,721710,,2024,9294.26,5132.0,5132.0,,ARM
,721720,,2024,19.69,6.0,6.0,,ARM
,721790,,2024,2009.46,1684.25,1684.25,,ARM
,721810,,2024,53220.8,42920.0,42920.0,,ARM
,721923,,2024,3833.76,47.5,47.5,,ARM
,721710,,2024,204565.51,154526.5,154526.5,,BOL
,721720,,2024,740682.2,661011.2,661011.2,,BOL
,721790,,2024,13797.7,15254.72,15254.72,,BOL
,721710,,2024,7019482.474,10161961.1,10161961.1,,BIH
,721720,,2024,50237.942,32194.11,32194.11,,BIH
,721730,,2024,215.336,81.01,81.01,,BIH
,721790,,2024,1390.56,1215.6,1215.6,,BIH
,721810,,2024,9750.158,550.0,550.0,,BIH
,721899,,2024,12410.665,1167.13,1167.13,,BIH
,721914,,2024,37.651,20.0,20.0,,BIH
,721921,,2024,44958.144,7130.0,7130.0,,BIH
,721922,,2024,29331.389,5206.02,5206.02,,BIH
,721923,,2024,31581.276,5114.0,5114.0,,BIH
,721931,,2024,2720.282,760.4,760.4,,BIH
,721932,,2024,28851.367,6476.41,6476.41,,BIH
,721933,,2024,67791.673,20319.98,20319.98,,BIH
,721934,,2024,151136.805,48202.4,48202.4,,BIH
,721935,,2024,4963.084,1318.0,1318.0,,BIH
,721710,,2024,13044973.0,,0.0,,BRA
,721720,,2024,23905762.0,17970124.899,17911356.899,,BRA
,721730,,2024,8476122.0,4264130.117,4264130.117,,BRA
,721790,,2024,1553115.0,683439.44,683439.44,,BRA
,721810,,2024,18149.0,92.666,92.666,,BRA
,721899,,2024,2239624.0,82123.321,82135.321,,BRA
,721911,,2024,2221.0,138.0,138.0,,BRA
,721912,,2024,301080.0,111752.0,111752.0,,BRA
,721913,,2024,116682.0,48290.828,48290.828,,BRA
,721914,,2024,435403.0,241325.959,241325.959,,BRA
,721921,,2024,2477843.0,719109.547,719089.547,,BRA
,721922,,2024,1907653.0,,0.0,,BRA
,721923,,2024,372031.0,91042.586,91042.586,,BRA
,721924,,2024,135273.0,4938.0,4938.0,,BRA
,721931,,2024,43826.0,12295.0,12295.0,,BRA
,721932,,2024,1170033.0,396805.244,396805.244,,BRA
,721933,,2024,12081886.0,,0.0,,BRA
,721934,,2024,10917841.0,4952172.266,4952187.266,,BRA
,721935,,2024,2076137.0,1016189.0,1016189.0,,BRA
,721720,,2024,8982.352,36000.0,36000.0,,BRN
,721790,,2024,39469.892,43293.0,43293.0,,BRN
,721730,,2024,39524.78,42732.0,42732.0,,KHM
,721933,,2024,21063.0,5331.9,5331.9,,KHM
,721710,,2024,88825525.539,51852769.0,51852769.0,,CAN
,721720,,2024,91130506.501,53858775.0,53858775.0,,CAN
,721730,,2024,265360.162,145779.0,145779.0,,CAN
,721790,,2024,8952505.435,2817965.0,2817965.0,,CAN
,721810,,2024,30110741.054,10120039.116,10120039.116,,CAN
,721891,,2024,11111815.27,2664825.838,2664825.838,,CAN
,721899,,2024,3870051.008,1028713.421,1028713.421,,CAN
,721911,,2024,344894.218,99695.0,99695.0,,CAN
,721912,,2024,402645.214,113452.0,113452.0,,CAN
,721914,,2024,56824.853,12529.0,12529.0,,CAN
,721921,,2024,2946243.862,531855.0,531855.0,,CAN
,721922,,2024,3250025.217,612180.0,612180.0,,CAN
,721923,,2024,831268.994,238041.0,238041.0,,CAN
,721924,,2024,75213.7,29946.0,29946.0,,CAN
,721931,,2024,1159233.764,311128.0,311128.0,,CAN
,721932,,2024,1076487.479,324376.0,324376.0,,CAN
,721933,,2024,5185201.316,1720052.0,1720052.0,,CAN
,721934,,2024,1262973.806,455337.0,455337.0,,CAN
,721935,,2024,538049.764,151845.0,151845.0,,CAN
,721710,,2024,11.945,24.0,24.0,,LKA
,721720,,2024,1040051.21,1057147.0,1057147.0,,LKA
,721730,,2024,312.324,10319.0,10319.0,,LKA
,721790,,2024,18520.059,12492.0,12492.0,,LKA
,721899,,2024,2444.96,1118.0,1118.0,,LKA
,721935,,2024,543.019,200.0,200.0,,LKA
,721710,,2024,306153.092,270471.9,270471.9,,CHL
,721720,,2024,2615250.65,2015220.64,2015220.64,,CHL
,721730,,2024,6405.0,362.91,362.91,,CHL
,721790,,2024,15187.36,8263.436,8263.436,,CHL
,721891,,2024,46814.564,34028.0,34028.0,,CHL
,721912,,2024,20475.94,2341.12,2341.12,,CHL
,721913,,2024,19370.0,4960.0,4960.0,,CHL
,721914,,2024,4202.0,3678.88,3678.88,,CHL
,721921,,2024,46905.517,16456.0,16456.0,,CHL
,721922,,2024,130281.25,33448.06,33448.06,,CHL
,721923,,2024,50333.6,11104.95,11104.95,,CHL
,721924,,2024,12450.0,2671.97,2671.97,,CHL
,721931,,2024,72008.277,28777.67,28777.67,,CHL
,721932,,2024,260125.718,97784.61,97784.61,,CHL
,721933,,2024,467571.225,191526.7,191526.7,,CHL
,721934,,2024,456326.102,302965.0,302965.0,,CHL
,721935,,2024,114627.712,102008.0,102008.0,,CHL
,721710,,2024,354648580.0,500517084.411,500517084.411,,CHN
,721720,,2024,828965027.0,1106319093.335,1106319093.335,,CHN
,721730,,2024,422218286.0,394607096.608,394607096.608,,CHN
,721790,,2024,69369032.0,61326203.522,61326203.522,,CHN
,721810,,2024,49110.0,20000.0,20000.0,,CHN
,721891,,2024,37405.0,2712.0,2712.0,,CHN
,721899,,2024,246222.0,21416.0,21416.0,,CHN
,721911,,2024,65598530.0,30708982.0,30708982.0,,CHN
,721912,,2024,327566026.0,170158192.0,170158192.0,,CHN
,721913,,2024,524109965.0,415696598.249,415696598.249,,CHN
,721914,,2024,206569201.0,174348365.0,174348365.0,,CHN
,721921,,2024,287006569.0,116172826.0,116172826.0,,CHN
,721922,,2024,226138374.0,110641318.626,110641318.626,,CHN
,721923,,2024,69105707.0,39156289.833,39156289.833,,CHN
,721924,,2024,20662501.0,16922993.916,16922993.916,,CHN
,721931,,2024,83727901.0,45753854.661,45753854.661,,CHN
,721932,,2024,271242584.0,143767195.803,143767195.803,,CHN
,721933,,2024,1129865914.0,775592188.0,775592188.0,,CHN
,721934,,2024,1233437713.0,976104878.791,976104878.791,,CHN
,721935,,2024,460156543.0,474840419.021,474840419.021,,CHN
,721710,,2024,1604411.37,1666212.39,1666212.39,,COL
,721720,,2024,172901.39,68565.4,68565.4,,COL
,721730,,2024,799832.27,300643.43,300643.43,,COL
,721790,,2024,979246.89,348722.23,348722.23,,COL
,721810,,2024,2065.35,36.68,36.68,,COL
,721891,,2024,461.95,9.29,9.29,,COL
,721899,,2024,218659.74,10936.84,10936.84,,COL
,721911,,2024,22517.46,748.6,748.6,,COL
,721912,,2024,690.0,26.97,26.97,,COL
,721914,,2024,8312.32,777.33,777.33,,COL
,721921,,2024,5460.0,1637.64,1637.64,,COL
,721922,,2024,5669.87,1845.78,1845.78,,COL
,721923,,2024,21723.65,6890.4,6890.4,,COL
,721932,,2024,30079.0,10093.18,10093.18,,COL
,721933,,2024,329373.84,112385.44,112385.44,,COL
,721934,,2024,250249.97,95483.92,95483.92,,COL
,721935,,2024,35114.23,15777.97,15777.97,,COL
,721710,,2024,494887.56,411303.72,411303.72,,CRI
,721720,,2024,32452.92,21061.97,21061.97,,CRI
,721730,,2024,1348071.6,161755.0,161755.0,,CRI
,721790,,2024,146683.53,32298.64,32298.64,,CRI
,721899,,2024,17757.3,28106.0,28106.0,,CRI
,721911,,2024,4220.96,1119.07,1119.07,,CRI
,721914,,2024,155.6,11.0,11.0,,CRI
,721922,,2024,110860.09,26616.01,26616.01,,CRI
,721923,,2024,171213.62,73577.73,73577.73,,CRI
,721924,,2024,15389.55,4388.16,4388.16,,CRI
,721932,,2024,10056.63,3790.8,3790.8,,CRI
,721933,,2024,220009.91,142126.22,142126.22,,CRI
,721934,,2024,179303.07,58095.0,58095.0,,CRI
,721710,,2024,25733.535,26025.0,26025.0,,BEN
,721710,,2024,221441.403,318340.6,311024.0,,DOM
,721720,,2024,1297359.502,1259327.34,1216775.34,,DOM
,721730,,2024,1787.202,1417.01,49.0,,DOM
,721912,,2024,3040.848,288.0,288.0,,DOM
,721922,,2024,10697.876,2611.06,2169.02,,DOM
,721932,,2024,9219.223,1338.0,1338.0,,DOM
,721933,,2024,128748.817,27239.0,27239.0,,DOM
,721710,,2024,96124.8,81373.0,69732.0,,ECU
,721720,,2024,161650.07,140219.88,140557.01,,ECU
,721730,,2024,11463.4,10621.3,10789.4,,ECU
,721790,,2024,646143.83,620100.0,620100.0,,ECU
,721899,,2024,24.08,496.23,496.23,,ECU
,721921,,2024,3770.2,5.53,5.82,,ECU
,721922,,2024,87305.04,11912.6,11944.2,,ECU
,721923,,2024,370.38,64.0,64.0,,ECU
,721924,,2024,1577.09,2266.48,2266.48,,ECU
,721933,,2024,34421.0,11755.0,11815.0,,ECU
,721710,,2024,14329410.27,12978703.66,12978703.66,,SLV
,721720,,2024,1513.83,914.0,914.0,,SLV
,721730,,2024,210338.89,181434.65,181434.65,,SLV
,721790,,2024,4725.9,1058.0,1058.0,,SLV
,721923,,2024,1714.0,524.95,524.95,,SLV
,721935,,2024,381.4,45.45,45.45,,SLV
,721710,,2024,29695.281,30325.2,30325.2,,GEO
,721720,,2024,337741.38,392493.0,392493.0,,GEO
,721790,,2024,51.94,17.5,17.5,,GEO
,721810,,2024,68242.8,42920.0,42920.0,,GEO
,721923,,2024,742.224,249.0,249.0,,GEO
,721933,,2024,30012.178,12962.0,12962.0,,GEO
,721934,,2024,10542.267,3364.0,3364.0,,GEO
,721935,,2024,1551.614,512.0,512.0,,GEO
,721710,,2024,9591562.0,9875254.0,9875254.0,,GTM
,721720,,2024,54222.0,30758.0,30758.0,,GTM
,721730,,2024,1732241.0,1400480.0,1400480.0,,GTM
,721790,,2024,36904.0,208360.0,208360.0,,GTM
,721899,,2024,22722.0,487.0,487.0,,GTM
,721911,,2024,13574.0,1151.0,1151.0,,GTM
,721912,,2024,9546.0,656.0,656.0,,GTM
,721913,,2024,15869.0,1945.0,1945.0,,GTM
,721914,,2024,56219.0,8580.0,8580.0,,GTM
,721921,,2024,119834.0,32571.0,32571.0,,GTM
,721922,,2024,484128.0,114564.0,114564.0,,GTM
,721923,,2024,100418.0,22952.0,22952.0,,GTM
,721924,,2024,9148.0,2660.0,2660.0,,GTM
,721932,,2024,137176.0,41398.0,41398.0,,GTM
,721933,,2024,255052.0,76297.0,76297.0,,GTM
,721934,,2024,232745.0,73578.0,73578.0,,GTM
,721935,,2024,1043.0,125.0,125.0,,GTM
,721710,,2024,447101.44,447117.5,447117.5,,HND
,721730,,2024,1087.84,272.7,272.7,,HND
,721933,,2024,8769.6,510.0,510.0,,HND
,721710,,2024,1762641.789,769162.0,769162.0,,HKG
,721720,,2024,29803.814,8205.0,8205.0,,HKG
,721730,,2024,731091.843,82640.0,82640.0,,HKG
,721790,,2024,780710.662,63188.0,63188.0,,HKG
,721810,,2024,210227.705,105542.0,105542.0,,HKG
,721891,,2024,416446.226,11155.0,11155.0,,HKG
,721899,,2024,330950.809,9507.0,9507.0,,HKG
,721911,,2024,6516.156,27.0,27.0,,HKG
,721912,,2024,2016023.925,264297.0,264297.0,,HKG
,721913,,2024,1672825.931,287937.0,287937.0,,HKG
,721914,,2024,852408.501,303651.0,303651.0,,HKG
,721921,,2024,80724.429,38098.0,38098.0,,HKG
,721922,,2024,242803.233,27811.0,27811.0,,HKG
,721923,,2024,365530.48,47681.0,47681.0,,HKG
,721924,,2024,2255433.698,513096.0,513096.0,,HKG
,721931,,2024,393035.296,75071.0,75071.0,,HKG
,721932,,2024,505144.3,212722.0,212722.0,,HKG
,721933,,2024,3840713.425,1081761.0,1081761.0,,HKG
,721934,,2024,2246365.591,786107.0,786107.0,,HKG
,721935,,2024,462449.002,134082.0,134082.0,,HKG
,721710,,2024,2612846.94,1227691.994,1227691.994,,IDN
,721720,,2024,2284250.736,,0.0,,IDN
,721730,,2024,3095418.736,1621626.594,1621626.594,,IDN
,721790,,2024,16583.425,8687.686,8687.686,,IDN
,721810,,2024,9165994.02,8045012.699,8045012.699,,IDN
,721891,,2024,1538714968.96,911144770.001,911144770.001,,IDN
,721899,,2024,821865752.956,522037368.031,522037368.031,,IDN
,721911,,2024,49965512.521,25958604.859,25958604.859,,IDN
,721912,,2024,1144338862.723,606862605.684,606862605.684,,IDN
,721913,,2024,2106100965.003,1179657710.04,1179657710.04,,IDN
,721914,,2024,636875877.968,365178926.471,365178926.471,,IDN
,721921,,2024,22987.6,4058.864,4058.864,,IDN
,721922,,2024,1933.838,100.0,100.0,,IDN
,721923,,2024,2967.95,189.0,189.0,,IDN
,721931,,2024,9793.498,17461.0,17461.0,,IDN
,721932,,2024,207586540.991,120346463.541,120346463.541,,IDN
,721933,,2024,1066266399.297,612624428.094,612624428.094,,IDN
,721934,,2024,490654205.111,281782491.7,281782491.7,,IDN
,721935,,2024,87283491.941,47615514.644,47615514.644,,IDN
,721710,,2024,40000.0,22000.0,22000.0,,ISR
,721730,,2024,317000.0,269374.0,269374.0,,ISR
,721790,,2024,1738000.0,1056686.388,1056686.388,,ISR
,721810,,2024,13000.0,,0.0,,ISR
,721899,,2024,63000.0,9313.294,9313.294,,ISR
,721911,,2024,1000.0,318.99,318.99,,ISR
,721914,,2024,3000.0,537.0,537.0,,ISR
,721922,,2024,6000.0,1159.0,1159.0,,ISR
,721923,,2024,1000.0,569.0,569.0,,ISR
,721931,,2024,14000.0,4239.392,4239.392,,ISR
,721933,,2024,37000.0,13359.318,13359.318,,ISR
,721710,,2024,616608.765,872370.0,872370.0,,CIV
,721720,,2024,386651.492,330684.0,330684.0,,CIV
,721790,,2024,4420.553,525.0,525.0,,CIV
,721922,,2024,3256.363,588.0,588.0,,CIV
,721710,,2024,5951.0,3409.08,3409.08,,JAM
,721710,,2024,82929934.459,34397000.985,34397000.985,,JPN
,721720,,2024,18705628.999,5589443.542,5589443.542,,JPN
,721730,,2024,17992028.982,,0.0,,JPN
,721790,,2024,11735398.873,2222945.0,2222945.0,,JPN
,721810,,2024,522850.832,74300.0,74300.0,,JPN
,721891,,2024,1162801.698,136076.0,136076.0,,JPN
,721899,,2024,6821200.925,315749.0,315749.0,,JPN
,721911,,2024,252017.774,46399.0,46399.0,,JPN
,721912,,2024,51750803.099,26166862.0,26166862.0,,JPN
,721913,,2024,100081512.209,63060253.0,63060253.0,,JPN
,721914,,2024,2876287.371,1968932.0,1968932.0,,JPN
,721921,,2024,65461568.907,15853790.0,15853790.0,,JPN
,721922,,2024,55929434.45,12312480.0,12312480.0,,JPN
,721923,,2024,5723625.102,1449940.0,1449940.0,,JPN
,721924,,2024,229919.065,171211.0,171211.0,,JPN
,721931,,2024,5110073.77,751524.0,751524.0,,JPN
,721932,,2024,22152181.98,6553659.0,6553659.0,,JPN
,721933,,2024,319842259.79,135701092.0,135701092.0,,JPN
,721934,,2024,167312431.268,75821418.0,75821418.0,,JPN
,721935,,2024,37422277.623,8877860.0,8877860.0,,JPN
,721710,,2024,7664290.97,7896660.4,7896660.4,,KAZ
,721720,,2024,1318392.88,1201938.79,1201938.79,,KAZ
,721730,,2024,102091.68,18610.0,18610.0,,KAZ
,721790,,2024,55744.81,56264.61,56264.61,,KAZ
,721899,,2024,828206.0,599645.0,599645.0,,KAZ
,721921,,2024,12200.0,170.0,170.0,,KAZ
,721922,,2024,4438.67,104.21,104.21,,KAZ
,721923,,2024,34491.14,2624.25,2624.25,,KAZ
,721924,,2024,222.28,4.98,4.98,,KAZ
,721931,,2024,358621.1,4340.44,4340.44,,KAZ
,721932,,2024,14627.65,1104.98,1104.98,,KAZ
,721933,,2024,74734.6,5625.0,5625.0,,KAZ
,721934,,2024,1790.15,800.0,800.0,,KAZ
,721720,,2024,28345.859,44769.0,44769.0,,JOR
,721730,,2024,4856.338,6000.0,6000.0,,JOR
,721790,,2024,239058.211,353340.0,353340.0,,JOR
,721899,,2024,30712.676,1125.0,1125.0,,JOR
,721922,,2024,3642819.172,1987160.0,1987160.0,,JOR
,721931,,2024,13684.704,5710.0,5710.0,,JOR
,721935,,2024,27535.211,6715.5,6715.5,,JOR
,721710,,2024,25579.931,13085.0,13085.0,,KEN
,721720,,2024,4526236.367,4633829.0,4633829.0,,KEN
,721790,,2024,10619285.281,11375246.0,11375246.0,,KEN
,721899,,2024,42020.387,897.25,897.25,,KEN
,721911,,2024,1073.627,200.0,200.0,,KEN
,721912,,2024,2113.257,702.0,702.0,,KEN
,721914,,2024,1518.466,547.98,547.98,,KEN
,721922,,2024,16531.953,3511.2,3511.2,,KEN
,721923,,2024,9578.008,1880.0,1880.0,,KEN
,721924,,2024,4865.402,1430.0,1430.0,,KEN
,721932,,2024,1165.135,370.0,370.0,,KEN
,721933,,2024,5745.11,1332.0,1332.0,,KEN
,721934,,2024,4140.333,1872.0,1872.0,,KEN
,721710,,2024,137631889.0,79026767.113,79026767.113,,KOR
,721720,,2024,32262736.0,17591522.811,17591522.811,,KOR
,721730,,2024,117666354.0,77318445.601,77318445.601,,KOR
,721790,,2024,30612062.0,15821223.486,15821223.486,,KOR
,721810,,2024,303770.0,409688.53,409688.53,,KOR
,721891,,2024,34708.0,3003.233,3003.233,,KOR
,721899,,2024,11486022.0,4352961.692,4352961.692,,KOR
,721911,,2024,8249819.0,3017594.65,3017594.65,,KOR
,721912,,2024,184688755.0,101072062.0,101072062.0,,KOR
,721913,,2024,709237825.0,411890062.0,411890062.0,,KOR
,721914,,2024,25802898.0,12618771.5,12618771.5,,KOR
,721921,,2024,76093411.0,25217934.101,25217934.101,,KOR
,721922,,2024,14769856.0,4291001.76,4291001.76,,KOR
,721923,,2024,633430.0,208489.7,208489.7,,KOR
,721924,,2024,1551628.0,614141.7,614141.7,,KOR
,721931,,2024,310215.0,112041.0,112041.0,,KOR
,721932,,2024,13701744.0,5656261.38,5656261.38,,KOR
,721933,,2024,341528055.0,172953781.7,172953781.7,,KOR
,721934,,2024,368776419.0,178601060.9,178601060.9,,KOR
,721935,,2024,46748399.0,18626498.692,18626498.692,,KOR
,721720,,2024,976.0,781.556,781.556,,KWT
,721730,,2024,3382.0,2325.203,2325.203,,KWT
,721790,,2024,1983.0,1255.338,1255.338,,KWT
,721899,,2024,2125.0,312.665,312.665,,KWT
,721911,,2024,12049.0,3958.275,3958.275,,KWT
,721922,,2024,48831.0,13589.053,13589.053,,KWT
,721931,,2024,1273.0,384.879,384.879,,KWT
,721710,,2024,15593.0,14240.803,14240.803,,LBN
,721720,,2024,10145.0,8070.605,8070.605,,LBN
,721790,,2024,6394.0,3887.487,3887.487,,LBN
,721810,,2024,220.0,,0.0,,LBN
,721891,,2024,35623.0,,0.0,,LBN
,721899,,2024,182251.0,26942.176,26942.176,,LBN
,721911,,2024,49549.0,15805.64,15805.64,,LBN
,721912,,2024,17842.0,6556.539,6556.539,,LBN
,721913,,2024,80717.0,38830.676,38830.676,,LBN
,721921,,2024,24279.0,6040.966,6040.966,,LBN
,721922,,2024,74227.0,20514.488,20514.488,,LBN
,721924,,2024,7060.0,3239.947,3239.947,,LBN
,721932,,2024,3832.0,1254.877,1254.877,,LBN
,721933,,2024,60000.0,21663.759,21663.759,,LBN
,721934,,2024,62198.0,22446.423,22446.423,,LBN
,721710,,2024,20.334,30.0,30.0,,MDG
,721720,,2024,30253.061,20145.0,20145.0,,MDG
,721790,,2024,121981.61,89496.0,89496.0,,MDG
,721710,,2024,30167486.399,34890645.2,34890645.2,,MYS
,721720,,2024,66360103.073,72592785.909,72592785.909,,MYS
,721730,,2024,66798085.489,63823909.125,63823909.125,,MYS
,721790,,2024,1467853.307,1805021.28,1805021.28,,MYS
,721810,,2024,530424.381,17361.3,17361.3,,MYS
,721891,,2024,7657.064,6207.09,6207.09,,MYS
,721899,,2024,401936.836,71499.27,71499.27,,MYS
,721911,,2024,250710.16,91503.58,91503.58,,MYS
,721912,,2024,16323010.807,7708184.13,7708184.13,,MYS
,721913,,2024,1803810.956,917372.4,917372.4,,MYS
,721914,,2024,1961569.583,819321.4,819321.4,,MYS
,721921,,2024,1173710.802,550627.47,550627.47,,MYS
,721922,,2024,3493413.408,1619921.38,1619921.38,,MYS
,721923,,2024,3040933.222,1581979.06,1581979.06,,MYS
,721924,,2024,1567585.456,596355.8,596355.8,,MYS
,721931,,2024,2603574.218,1400333.53,1400333.53,,MYS
,721932,,2024,13533647.804,5879068.827,5879068.827,,MYS
,721933,,2024,54432143.585,25436023.93,25436023.93,,MYS
,721934,,2024,23396935.246,9997698.7,9997698.7,,MYS
,721935,,2024,4261644.436,1656288.972,1656288.972,,MYS
,721720,,2024,447.334,76.0,311.0,,MUS
,721790,,2024,972.471,217.0,217.0,,MUS
,721891,,2024,301.289,58.0,58.0,,MUS
,721931,,2024,2053.425,189.0,220.0,,MUS
,721710,,2024,99771727.0,100298680.0,100298680.0,,MEX
,721720,,2024,57478312.0,56009375.0,56009375.0,,MEX
,721730,,2024,3223870.0,592858.0,592858.0,,MEX
,721790,,2024,4288202.0,3520327.0,3520327.0,,MEX
,721810,,2024,8512.0,1101.0,1101.0,,MEX
,721921,,2024,32843.0,5835.0,5835.0,,MEX
,721922,,2024,297592.0,49385.0,49385.0,,MEX
,721924,,2024,12736.0,1647.0,1647.0,,MEX
,721932,,2024,2846020.0,898787.0,898787.0,,MEX
,721933,,2024,37497806.0,15666849.0,15666849.0,,MEX
,721934,,2024,38269033.0,17916455.0,17916455.0,,MEX
,721935,,2024,4595449.0,1413511.0,1413511.0,,MEX
,721710,,2024,6210.0,7029.0,7029.0,,MDA
,721720,,2024,35436.0,32520.0,32520.0,,MDA
,721912,,2024,9822.0,1500.0,1500.0,,MDA
,721932,,2024,533.0,311.0,311.0,,MDA
,721933,,2024,7143.0,5120.0,5120.0,,MDA
,721934,,2024,7980.0,6284.0,6284.0,,MDA
,721710,,2024,447655.479,528300.122,528300.122,,MAR
