country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route
Brazil,76109010,"Bridges and bridge-sections, towers and lattice masts",2.06,,2.06,2.2660000000000005,2.472,2.6780000000000004,(K)
Brazil,76109090,Other,2.06,,2.06,2.2660000000000005,2.472,2.6780000000000004,(K)
Brazil,76110000,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",2.5,,2.5,2.75,3.0,3.25,(K)
Brazil,7612,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",2.5,,2.5,2.75,3.0,3.25,(K)
Brazil,76130000,Aluminium containers for compressed or liquefied gas,2.5,,2.5,2.75,3.0,3.25,(K)
Brazil,7614,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated",2.04,,2.04,2.244,2.448,2.652,(K)
Brazil,76161000,"Nails, tacks, staples (other than those of heading 8305), screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles",2.5,,2.5,2.75,3.0,3.25,(K)
Brazil,76169100,"Cloth, grill, netting and fencing, of aluminium wire",2.5,,2.5,2.75,3.0,3.25,(K)
Brazil,76169910,Cast,1.82,,1.82,2.0020000000000002,2.184,2.366,(K)
Brazil,76169990,Other,2.5,,2.5,2.75,3.0,3.25,(K)
Brazil,2804 10 00,Hydrogen,10.82,,10.82,11.902000000000001,12.984,14.066, 
Brazil,2601 12 00,Agglomerated iron ores and concentrates (excl. roasted iron pyrites),0.19,0.01,0.2,0.22000000000000003,0.24,0.26, 
Brazil,7201,"Pig iron and spiegeleisen, in pigs, blocks or other primary forms",1.4777,,1.4777,1.6254700000000002,1.77324,1.92101, 
Brazil,7202 11,"Ferro-manganese, containing by weight > 2% of carbon",1.69,,1.69,1.859,2.028,2.197, 
Brazil,7202 41,"Ferro-chromium, containing by weight > 4% of carbon",2.35,,2.35,2.5850000000000004,2.82,3.055, 
Brazil,7202 60 00,Ferro-nickel,3.48,,3.48,3.8280000000000003,4.176,4.524, 
Brazil,7205,"Granules and powders of pig iron, spiegeleisen, iron or steel (excl. granules and powders of ferro-alloys, turnings and filings of iron or steel, radioactive iron powders ""isotopes"" and certain low-calibre, substandard balls for ballbearings)",1.43,,1.43,1.573,1.716,1.859,(C)
Brazil,7206 10 00,"Ingots, of iron and non-alloy steel (excl. remelted scrap ingots, continuous cast products, iron of heading 7203)",1.48,,1.48,1.6280000000000001,1.776,1.924,(C)
Brazil,7206 90 00,"Iron and non-alloy steel, in puddled bars or other primary forms (excl. ingots, remelted scrap ingots, continuous cast products, iron of heading 7203)",1.48,,1.48,1.6280000000000001,1.776,1.924,(C)
Brazil,7207 11 11,"Semi-finished products, of non-alloy free-cutting steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7207 11 14,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness of <= 130 mm, rolled or obtained by continuous casting (excl. free-cutting steel)",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7207 11 16,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness of > 130 mm, rolled or obtained by continuous casting (excl. free-cutting steel)",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7207 11 90,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of rectangular cross-section, the width < twice the thickness, forged",2.44,,2.44,2.684,2.928,3.172,(C)
Brazil,7207 12 10,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25 of carbon, of rectangular ""other than square"" cross-section, the width measuring >= twice the thickness, rolled or obtained by continuous casting",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7207 12 90,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of rectangular ""other than square"" cross-section, the width >= twice the thickness, forged",2.44,,2.44,2.684,2.928,3.172,(C)
Brazil,7207 19 12,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of circular or polygonal cross-section, rolled or obtained by continuous casting",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7207 19 19,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of circular or polygonal cross-section, forged",2.44,,2.44,2.684,2.928,3.172,(C)
Brazil,7207 19 80,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon (excl. semi-products, of square, rectangular, circular or polygonal cross-section)",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7207 20 11,"Semi-finished products, of non-alloy free-cutting steel, containing by weight >= 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7207 20 15,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% but < 0,6% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting (excl. free-cutting steel)",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7207 20 17,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,6% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting (excl. free-cutting steel)",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7207 20 19,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, forged",2.44,,2.44,2.684,2.928,3.172,(C)
Brazil,7207 20 32,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25 of carbon, of rectangular ""other than square"" cross-section, the width measuring >= twice the thickness, rolled or obtained by continuous casting",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7207 20 39,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of rectangular ""other than square"" cross-section and the width >= twice the thickness, forged",2.44,,2.44,2.684,2.928,3.172,(C)
Brazil,7207 20 52,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon, of circular or polygonal cross-section, rolled or obtained by continuous casting",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7207 20 59,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,6% carbon, of circular or polygonal cross-section, forged",2.44,,2.44,2.684,2.928,3.172,(C)
Brazil,7207 20 80,"Semi-finished products of iron or non-alloy steel, containing by weight >= 0,25% carbon (excl. those of square, rectangular, circular or polygonal cross-section)",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7208,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled, not clad, plated or coated",1.62,,1.62,1.7820000000000003,1.944,2.1060000000000003,(C)
Brazil,7209,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, cold-rolled ""cold-reduced"", not clad, plated or coated",1.73,,1.73,1.903,2.076,2.249,(C)
Brazil,7210,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",1.73,,1.73,1.903,2.076,2.249,(C)
Brazil,7211 13 00,"Flat-rolled products of iron or non-alloy steel, simply hot-rolled on four faces or in a closed box pass, not clad, plated or coated, of a width of > 150 mm but < 600 mm and a thickness of >= 4 mm, not in coils, without patterns in relief, commonly known as ""wide flats""",1.62,,1.62,1.7820000000000003,1.944,2.1060000000000003,(C)
Brazil,7211 14 00,"Flat-rolled products of iron or non-alloy steel, of a width < 600 mm, not further worked than hot-rolled, not clad, plated or coated, of a thickness of >= 4,75 mm (excl. ""wide flats"")",1.62,,1.62,1.7820000000000003,1.944,2.1060000000000003,(C)
Brazil,7211 19 00,"Flat-rolled products of iron or non-alloy steel, of a width < 600 mm, simply hot-rolled, not clad, plated or coated, of a thickness < 4,75 mm (excl. ""wide flats"")",1.62,,1.62,1.7820000000000003,1.944,2.1060000000000003,(C)
Brazil,7211 23,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, simply cold-rolled ""cold-reduced"", not clad, plated or coated, containing by weight < 0,25% of carbon",1.73,,1.73,1.903,2.076,2.249,(C)
Brazil,7211 29 00,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, simply cold-rolled ""cold-reduced"", not clad, plated or coated, containing by weight >= 0,25% of carbon",1.73,,1.73,1.903,2.076,2.249,(C)
Brazil,7211 90,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked, but not clad, plated or coated",1.73,,1.73,1.903,2.076,2.249,(C)
Brazil,7212,"Flat-rolled products of iron or non-alloy steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",1.73,,1.73,1.903,2.076,2.249,(C)
Brazil,7213,"Bars and rods of iron or non-alloy steel, hot-rolled, in irregularly wound coils",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7214 10 00,"Bars and rods, of iron or non-alloy steel, not further worked than forged (excl. in irregularly wound coils)",2.44,,2.44,2.684,2.928,3.172,(C)
Brazil,7214 20 00,"Bars and rods, of iron or non-alloy steel, with indentations, ribs, groves or other deformations produced during the rolling process",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7214 30 00,"Bars and rods, of non-alloy free-cutting steel, not further worked than hot-rolled, hot-drawn or hot-extruded (excl. containing indentations, ribs, grooves or other deformations produced during the rolling process or twisted after rolling)",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7214 91,"Bars and rods, of iron or non-alloy steel, not further worked than hot-rolled, hot-drawn or hot-extruded, of rectangular ""other than square"" cross-section (excl. containing indentations, ribs, grooves or other deformations produced during the rolling process, bars and rods twisted after rolling and free-cutting steel)",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7214 99,"Bars and rods, of iron or non-alloy steel, only hot-rolled, only hot-drawn or only hot-extruded (excl. of rectangular [other than square] cross-section and those containing indentations, ribs, grooves or other deformations produced during the rolling process, and of non-alloy free-cutting steel)",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7215,"Bars and rods, of iron or non-alloy steel, cold-formed or cold-finished, whether or not further worked, or hot-formed and further worked, n.e.s.",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7216,"Angles, shapes and sections of iron or non-alloy steel, n.e.s.",1.61,,1.61,1.7710000000000004,1.932,2.0930000000000004,(C)
Brazil,7217 10,"Wire of iron or non-alloy steel, in coils, not plated or coated, whether or not polished (excl. bars and rods)",1.64,,1.64,1.804,1.9679999999999997,2.132,(C)
Brazil,7217 20,"Wire of iron or non-alloy steel, in coils, plated or coated with zinc (excl. bars and rods)",1.64,,1.64,1.804,1.9679999999999997,2.132,(C)
Brazil,7217 30,"Wire of iron or non-alloy steel, in coils, plated or coated with base metals (excl. plated or coated with zinc, and bars and rods)",1.64,,1.64,1.804,1.9679999999999997,2.132,(C)
Brazil,7217 90,"Wire of iron or non-alloy steel, in coils, plated or coated (excl. plated or coated with base metals, and bars and rods)",1.64,,1.64,1.804,1.9679999999999997,2.132,(C)
Brazil,7218 10 00,"Steel, stainless, in ingots and other primary forms (excl. waste and scrap in ingot form, and products obtained by continuous casting)",3.94,,3.94,4.3340000000000005,4.728,5.122, 
Brazil,7218 91,"Semi-finished products of stainless steel, of rectangular ""other than square"" cross-section",3.21,,3.21,3.531,3.852,4.173, 
Brazil,7218 99 11,"Semi-finished products of stainless steel, of square cross-section, rolled or obtained by continuous casting",3.21,,3.21,3.531,3.852,4.173, 
Brazil,7218 99 19,"Semi-finished products of stainless steel, of square cross-section, forged",3.94,,3.94,4.3340000000000005,4.728,5.122, 
Brazil,7218 99 20,"Semi-finished products of stainless steel, of circular cross-section or of cross-section other than square or rectangular, rolled or obtained by continuous casting",3.21,,3.21,3.531,3.852,4.173, 
Brazil,7218 99 80,"Semi-finished products of stainless steel, forged (excl. products of square or rectangular cross-section)",3.94,,3.94,4.3340000000000005,4.728,5.122, 
Brazil,7219 11 00,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, in coils, of a thickness of > 10 mm",3.21,,3.21,3.531,3.852,4.173, 
Brazil,7219 12,"Flat-rolled products of stainless steel, of a width of>= 600 mm, not further worked than hot-rolled, in coils, of a thickness of >= 4,7 mm and <= 10 mm",3.21,,3.21,3.531,3.852,4.173, 
Brazil,7219 13,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, in coils, of a thickness of >= 3 mm and < 4,75 mm",3.21,,3.21,3.531,3.852,4.173, 
Brazil,7219 14,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, in coils, of a thickness of < 3 mm",3.21,,3.21,3.531,3.852,4.173, 
Brazil,7219 21,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of > 10 mm",3.21,,3.21,3.531,3.852,4.173, 
Brazil,7219 22,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of >= 4,75 mm and <= 10 mm",3.21,,3.21,3.531,3.852,4.173, 
Brazil,7219 23 00,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of >= 3 mm and < 4,75 mm",3.21,,3.21,3.531,3.852,4.173, 
Brazil,7219 24 00,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, not in coils, of a thickness of < 3 mm",3.21,,3.21,3.531,3.852,4.173, 
Brazil,7219 31 00,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than cold-rolled ""cold-reduced"", of a thickness of >= 4,75 mm",3.32,,3.32,3.652,3.9839999999999995,4.316, 
