country,iso2,iso3,hs6_code,sector,export_tonnes,export_value_eur,year,data_year,is_fallback_year
Jordan,JO,JOR,722850,iron_steel,0.225,1015.11,2024,2024,False
Jordan,JO,JOR,722870,iron_steel,869.21,1050981.76,2024,2024,False
Jordan,JO,JOR,7301,iron_steel,12498.945,11096706.27,2024,2024,False
Jordan,JO,JOR,7302,iron_steel,27.0,17441.44,2024,2024,False
Kenya,KE,KEN,722599,iron_steel,2.62,5208.45,2024,2024,False
Kenya,KE,KEN,722611,iron_steel,0.0521,53.8,2024,2024,False
Kenya,KE,KEN,722619,iron_steel,5.385,3222.02,2024,2024,False
Kenya,KE,KEN,722620,iron_steel,207.802,198234.82,2024,2024,False
Kenya,KE,KEN,722691,iron_steel,159.135,120730.49,2024,2024,False
Kenya,KE,KEN,722699,iron_steel,91.2966,74324.38,2024,2024,False
Kenya,KE,KEN,722830,iron_steel,4.8742,2785.45,2024,2024,False
Kazakhstan,KZ,KAZ,7302,iron_steel,23802.2218,40679264.44,2024,2024,False
Kenya,KE,KEN,722840,iron_steel,1.77,4585.72,2024,2024,False
Kenya,KE,KEN,722850,iron_steel,1.307,4265.54,2024,2024,False
Kenya,KE,KEN,722860,iron_steel,10.485,24720.11,2024,2024,False
Kenya,KE,KEN,722870,iron_steel,6.0595,9144.89,2024,2024,False
Kenya,KE,KEN,722880,iron_steel,0.45,3155.68,2024,2024,False
Kenya,KE,KEN,7229,iron_steel,275.8405,187599.13,2024,2024,False
Kenya,KE,KEN,7301,iron_steel,1675.639,1935245.62,2024,2024,False
Kenya,KE,KEN,7302,iron_steel,5.613,3870.12,2024,2024,False
South Korea,KR,KOR,722592,iron_steel,481763.2364,442042693.84,2024,2024,False
South Korea,KR,KOR,722599,iron_steel,,268965883.93,2024,2024,False
South Korea,KR,KOR,722611,iron_steel,3887.1386,8164753.72,2024,2024,False
South Korea,KR,KOR,722619,iron_steel,2546.893,3533741.8,2024,2024,False
South Korea,KR,KOR,722620,iron_steel,2.8854,102038.63,2024,2024,False
Jordan,JO,JOR,722592,iron_steel,93.66,85472.51,2024,2024,False
Kazakhstan,KZ,KAZ,7301,iron_steel,2.6788,3682.2,2024,2024,False
Mexico,MX,MEX,722599,iron_steel,220.911,310254.14,2024,2024,False
Hong Kong,HK,HKG,722860,iron_steel,84.48,105809.23,2024,2024,False
Honduras,HN,HND,722830,iron_steel,28.0565,19922.8,2024,2024,False
Honduras,HN,HND,722880,iron_steel,5.2954,2553.87,2024,2024,False
Honduras,HN,HND,7302,iron_steel,4.9772,4257.37,2024,2024,False
Hong Kong,HK,HKG,722599,iron_steel,6687.446,7864322.24,2024,2024,False
Hong Kong,HK,HKG,722611,iron_steel,145.404,199230.08,2024,2024,False
Hong Kong,HK,HKG,722619,iron_steel,1.065,5925.97,2024,2024,False
Hong Kong,HK,HKG,722691,iron_steel,40.562,284265.02,2024,2024,False
Hong Kong,HK,HKG,722692,iron_steel,251.115,4056744.46,2024,2024,False
Hong Kong,HK,HKG,722699,iron_steel,225.74,8011441.65,2024,2024,False
Hong Kong,HK,HKG,722820,iron_steel,17.38,5145.34,2024,2024,False
Hong Kong,HK,HKG,722830,iron_steel,12085.701,8785653.17,2024,2024,False
Hong Kong,HK,HKG,722840,iron_steel,3.958,3233.45,2024,2024,False
Hong Kong,HK,HKG,722850,iron_steel,124.507,647226.8,2024,2024,False
Hong Kong,HK,HKG,722870,iron_steel,87.143,81424.44,2024,2024,False
Kazakhstan,KZ,KAZ,7229,iron_steel,55.1702,319630.75,2024,2024,False
Hong Kong,HK,HKG,722880,iron_steel,11.351,13117.96,2024,2024,False
Hong Kong,HK,HKG,7229,iron_steel,289.505,3965485.84,2024,2024,False
Hong Kong,HK,HKG,7301,iron_steel,9729.18,6977398.33,2024,2024,False
Hong Kong,HK,HKG,7302,iron_steel,172.125,428862.44,2024,2024,False
Kazakhstan,KZ,KAZ,722691,iron_steel,0.0256,1051.31,2024,2024,False
Kazakhstan,KZ,KAZ,7227,iron_steel,863.842,469672.27,2024,2024,False
Kazakhstan,KZ,KAZ,722820,iron_steel,814.003,483520.57,2024,2024,False
Kazakhstan,KZ,KAZ,722830,iron_steel,6.7415,21450.04,2024,2024,False
Kazakhstan,KZ,KAZ,722840,iron_steel,0.0385,1590.32,2024,2024,False
Kazakhstan,KZ,KAZ,722850,iron_steel,21.109,32938.03,2024,2024,False
Kazakhstan,KZ,KAZ,722860,iron_steel,0.4284,6555.05,2024,2024,False
Kazakhstan,KZ,KAZ,722870,iron_steel,129.4975,135990.63,2024,2024,False
Kazakhstan,KZ,KAZ,722880,iron_steel,0.0904,3739.38,2024,2024,False
South Korea,KR,KOR,722691,iron_steel,6673.9211,14754120.69,2024,2024,False
South Korea,KR,KOR,722692,iron_steel,15376.6438,23320405.69,2024,2024,False
South Korea,KR,KOR,722699,iron_steel,,14651182.89,2024,2024,False
Malaysia,MY,MYS,722840,iron_steel,3.6396,5075.57,2024,2024,False
Madagascar,MG,MDG,722619,iron_steel,0.2423,147.07,2024,2024,False
Malaysia,MY,MYS,722592,iron_steel,61.398,70962.88,2024,2024,False
Malaysia,MY,MYS,722599,iron_steel,,270257.41,2024,2024,False
Malaysia,MY,MYS,722611,iron_steel,32752.587,25568693.69,2024,2024,False
Malaysia,MY,MYS,722619,iron_steel,108.8147,264904.19,2024,2024,False
Malaysia,MY,MYS,722620,iron_steel,1.663,4239.97,2024,2024,False
Malaysia,MY,MYS,722691,iron_steel,32.1927,167057.85,2024,2024,False
Malaysia,MY,MYS,722692,iron_steel,78.6612,214696.53,2024,2024,False
Malaysia,MY,MYS,722699,iron_steel,27.7502,134094.81,2024,2024,False
Malaysia,MY,MYS,7227,iron_steel,,2106085.48,2024,2024,False
Malaysia,MY,MYS,722810,iron_steel,883.9604,596971.29,2024,2024,False
Malaysia,MY,MYS,722820,iron_steel,13.7039,28275.99,2024,2024,False
Malaysia,MY,MYS,722830,iron_steel,2535.705,1847657.66,2024,2024,False
Malaysia,MY,MYS,722850,iron_steel,284.8295,358623.83,2024,2024,False
South Korea,KR,KOR,7227,iron_steel,237324.489,194884052.31,2024,2024,False
Malaysia,MY,MYS,722860,iron_steel,875.4268,2347274.52,2024,2024,False
Malaysia,MY,MYS,722870,iron_steel,182.1619,665417.07,2024,2024,False
Malaysia,MY,MYS,722880,iron_steel,716.9707,5301363.12,2024,2024,False
Malaysia,MY,MYS,7229,iron_steel,39536.3951,51098771.65,2024,2024,False
Malaysia,MY,MYS,7301,iron_steel,8444.9503,5744479.1,2024,2024,False
Malaysia,MY,MYS,7302,iron_steel,2374.3424,2949020.5,2024,2024,False
Mauritania,MR,MRT,722830,iron_steel,0.1,11999.05,2024,2024,False
Mauritania,MR,MRT,7302,iron_steel,3.3,139.36,2024,2024,False
Mauritius,MU,MUS,7227,iron_steel,0.007,39.9,2024,2024,False
Mauritius,MU,MUS,7229,iron_steel,0.004,64.64,2024,2024,False
Mauritius,MU,MUS,7301,iron_steel,2.112,8034.01,2024,2024,False
Mauritius,MU,MUS,7302,iron_steel,0.004,62.28,2024,2024,False
Mexico,MX,MEX,722592,iron_steel,2662.912,3074414.56,2024,2024,False
Lebanon,LB,LBN,7302,iron_steel,9.4012,23751.96,2024,2024,False
Lebanon,LB,LBN,7301,iron_steel,130.9792,422631.92,2024,2024,False
Lebanon,LB,LBN,7229,iron_steel,19.1412,36773.87,2024,2024,False
Lebanon,LB,LBN,722870,iron_steel,18.2527,26842.25,2024,2024,False
South Korea,KR,KOR,722810,iron_steel,58.4469,261894.46,2024,2024,False
South Korea,KR,KOR,722820,iron_steel,176.118,343688.2,2024,2024,False
South Korea,KR,KOR,722830,iron_steel,251576.0233,258312656.87,2024,2024,False
South Korea,KR,KOR,722840,iron_steel,5102.0625,9155496.72,2024,2024,False
South Korea,KR,KOR,722850,iron_steel,28936.6206,40298174.85,2024,2024,False
South Korea,KR,KOR,722860,iron_steel,6894.9498,10007251.64,2024,2024,False
South Korea,KR,KOR,722870,iron_steel,10971.6824,9926771.09,2024,2024,False
South Korea,KR,KOR,722880,iron_steel,109.5077,632386.1,2024,2024,False
South Korea,KR,KOR,7229,iron_steel,171788.8415,255959601.7,2024,2024,False
South Korea,KR,KOR,7301,iron_steel,31144.4372,20694913.59,2024,2024,False
South Korea,KR,KOR,7302,iron_steel,,13001427.78,2024,2024,False
Kuwait,KW,KWT,722810,iron_steel,0.0157,274.47,2024,2024,False
Kuwait,KW,KWT,722870,iron_steel,447.1896,651123.74,2024,2024,False
Kuwait,KW,KWT,722880,iron_steel,0.0355,138.62,2024,2024,False
Kuwait,KW,KWT,7229,iron_steel,45.429,63192.87,2024,2024,False
Kuwait,KW,KWT,7301,iron_steel,711.1216,1441440.72,2024,2024,False
Kuwait,KW,KWT,7302,iron_steel,128.7165,255343.31,2024,2024,False
Kyrgyzstan,KG,KGZ,7229,iron_steel,25.466,350018.48,2024,2024,False
Kyrgyzstan,KG,KGZ,7301,iron_steel,38.429,113641.99,2024,2024,False
Kyrgyzstan,KG,KGZ,7302,iron_steel,1.7498,2465.58,2024,2024,False
Lebanon,LB,LBN,722592,iron_steel,0.2418,256.91,2024,2024,False
Lebanon,LB,LBN,722599,iron_steel,4.7986,6372.79,2024,2024,False
Lebanon,LB,LBN,722691,iron_steel,5.8055,11028.56,2024,2024,False
Lebanon,LB,LBN,722699,iron_steel,2.0957,3383.24,2024,2024,False
Lebanon,LB,LBN,722830,iron_steel,166.1581,197144.44,2024,2024,False
Lebanon,LB,LBN,722850,iron_steel,0.3323,677.39,2024,2024,False
Lebanon,LB,LBN,722860,iron_steel,0.4862,1253.12,2024,2024,False
Pakistan,PK,PAK,7302,iron_steel,2.0,702.57,2024,2024,False
Pakistan,PK,PAK,7301,iron_steel,1.0,37.4,2024,2024,False
Pakistan,PK,PAK,7229,iron_steel,315.0,281179.62,2024,2024,False
Singapore,SG,SGP,722240,iron_steel,877.17,3360978.61,2024,2024,False
India,IN,IND,722540,iron_steel,3466.6,3352425.63,2024,2024,False
India,IN,IND,722550,iron_steel,897.884,663126.08,2024,2024,False
India,IN,IND,722591,iron_steel,10.12,10736.06,2024,2024,False
Singapore,SG,SGP,721990,iron_steel,780.4019,23312465.6,2024,2024,False
Singapore,SG,SGP,722011,iron_steel,212.85,1016395.52,2024,2024,False
Singapore,SG,SGP,722012,iron_steel,683.4959,3922013.7,2024,2024,False
Singapore,SG,SGP,722020,iron_steel,2436.5294,20175275.96,2024,2024,False
Singapore,SG,SGP,722090,iron_steel,912.2794,3291978.43,2024,2024,False
Singapore,SG,SGP,7221,iron_steel,2080.8023,5127779.02,2024,2024,False
Singapore,SG,SGP,722211,iron_steel,1035.987,7988552.26,2024,2024,False
Singapore,SG,SGP,722219,iron_steel,188.55,1131182.59,2024,2024,False
Singapore,SG,SGP,722220,iron_steel,2580.7126,7813822.1,2024,2024,False
Singapore,SG,SGP,722230,iron_steel,3257.4557,16469715.51,2024,2024,False
Singapore,SG,SGP,722300,iron_steel,1613.697,11876993.98,2024,2024,False
India,IN,IND,722519,iron_steel,2228.6829,1952100.57,2024,2024,False
Singapore,SG,SGP,722410,iron_steel,40.01,116056.14,2024,2024,False
Singapore,SG,SGP,722490,iron_steel,19.1359,244250.43,2024,2024,False
Singapore,SG,SGP,722511,iron_steel,3921.38,9068227.12,2024,2024,False
Singapore,SG,SGP,722519,iron_steel,586.01,921238.61,2024,2024,False
Singapore,SG,SGP,722530,iron_steel,,2022303.04,2024,2024,False
Singapore,SG,SGP,722540,iron_steel,,42307735.3,2024,2024,False
Singapore,SG,SGP,722550,iron_steel,189.33,224398.27,2024,2024,False
Singapore,SG,SGP,722591,iron_steel,842.5,1067774.62,2024,2024,False
South Africa,ZA,ZAF,721990,iron_steel,443.1795,1405892.26,2024,2024,False
South Africa,ZA,ZAF,722011,iron_steel,186.4865,313507.99,2024,2024,False
South Africa,ZA,ZAF,722012,iron_steel,201.8289,306099.04,2024,2024,False
South Africa,ZA,ZAF,722020,iron_steel,2138.6373,3746972.96,2024,2024,False
South Africa,ZA,ZAF,722090,iron_steel,681.6194,554014.43,2024,2024,False
India,IN,IND,722530,iron_steel,4443.197,2480666.49,2024,2024,False
India,IN,IND,722511,iron_steel,835.167,2076620.85,2024,2024,False
Serbia,RS,SRB,721990,iron_steel,23.421,136477.22,2024,2024,False
Serbia,RS,SRB,722540,iron_steel,941.769,1931449.96,2024,2024,False
Serbia,RS,SRB,722012,iron_steel,44.719,82387.03,2024,2024,False
Serbia,RS,SRB,722020,iron_steel,32.786,132150.45,2024,2024,False
Serbia,RS,SRB,722090,iron_steel,2.227,86745.22,2024,2024,False
Serbia,RS,SRB,7221,iron_steel,0.004,1104.33,2024,2024,False
Serbia,RS,SRB,722211,iron_steel,2.971,74684.41,2024,2024,False
Serbia,RS,SRB,722219,iron_steel,1.016,4029.2,2024,2024,False
Serbia,RS,SRB,722220,iron_steel,29.509,148453.93,2024,2024,False
Serbia,RS,SRB,722230,iron_steel,1.73,20325.29,2024,2024,False
Serbia,RS,SRB,722240,iron_steel,8.4672,75628.87,2024,2024,False
Serbia,RS,SRB,722300,iron_steel,24.3224,112121.8,2024,2024,False
Serbia,RS,SRB,722410,iron_steel,0.009,1071.07,2024,2024,False
Serbia,RS,SRB,722490,iron_steel,30.023,247524.26,2024,2024,False
Serbia,RS,SRB,722511,iron_steel,21.001,57036.32,2024,2024,False
Serbia,RS,SRB,722550,iron_steel,7.628,17793.18,2024,2024,False
India,IN,IND,722490,iron_steel,233431.1151,129114617.73,2024,2024,False
India,IN,IND,721990,iron_steel,19866.0709,43273487.88,2024,2024,False
India,IN,IND,722011,iron_steel,6883.1617,18340779.91,2024,2024,False
India,IN,IND,722012,iron_steel,1212.7414,3295883.57,2024,2024,False
India,IN,IND,722020,iron_steel,37006.1951,134732357.0,2024,2024,False
India,IN,IND,722090,iron_steel,385.2821,1827669.74,2024,2024,False
India,IN,IND,7221,iron_steel,44872.0663,99744429.57,2024,2024,False
India,IN,IND,722211,iron_steel,42619.897,139042564.52,2024,2024,False
India,IN,IND,722219,iron_steel,21811.1093,52885114.18,2024,2024,False
India,IN,IND,722220,iron_steel,184095.7042,462882676.61,2024,2024,False
India,IN,IND,722230,iron_steel,64886.2205,158787716.68,2024,2024,False
India,IN,IND,722240,iron_steel,66436.327,174855696.76,2024,2024,False
India,IN,IND,722300,iron_steel,133038.7634,373517449.48,2024,2024,False
India,IN,IND,722410,iron_steel,1332.52,6114000.56,2024,2024,False
South Africa,ZA,ZAF,7221,iron_steel,,375764.16,2024,2024,False
South Africa,ZA,ZAF,722211,iron_steel,172.3758,251962.29,2024,2024,False
South Africa,ZA,ZAF,722219,iron_steel,595.1002,1214256.11,2024,2024,False
Trinidad and Tobago,TT,TTO,722540,iron_steel,126.28,278073.28,2024,2024,False
Togo,TG,TGO,722012,iron_steel,200.506,69384.61,2024,2024,False
Togo,TG,TGO,722020,iron_steel,0.136,486.21,2024,2024,False
Togo,TG,TGO,722300,iron_steel,0.054,1540.33,2024,2024,False
Trinidad and Tobago,TT,TTO,721990,iron_steel,2.083,10289.0,2024,2024,False
Trinidad and Tobago,TT,TTO,722090,iron_steel,0.441,3383.76,2024,2024,False
Trinidad and Tobago,TT,TTO,722219,iron_steel,0.014,68.45,2024,2024,False
Trinidad and Tobago,TT,TTO,722220,iron_steel,0.017,668.1,2024,2024,False
Trinidad and Tobago,TT,TTO,722230,iron_steel,28.3577,50405.87,2024,2024,False
Trinidad and Tobago,TT,TTO,722240,iron_steel,1.071,3636.89,2024,2024,False
Trinidad and Tobago,TT,TTO,722300,iron_steel,0.337,1576.33,2024,2024,False
Trinidad and Tobago,TT,TTO,722410,iron_steel,0.0086,17.66,2024,2024,False
Trinidad and Tobago,TT,TTO,722490,iron_steel,1.736,145479.48,2024,2024,False
Trinidad and Tobago,TT,TTO,722519,iron_steel,0.839,8991.54,2024,2024,False
Trinidad and Tobago,TT,TTO,722550,iron_steel,0.15,92.82,2024,2024,False
South Africa,ZA,ZAF,722220,iron_steel,81.7495,179535.87,2024,2024,False
Tunisia,TN,TUN,721990,iron_steel,32.9154,106737.05,2024,2024,False
Tunisia,TN,TUN,722020,iron_steel,95.2885,378227.47,2024,2024,False
Tunisia,TN,TUN,722090,iron_steel,2.3108,18517.97,2024,2024,False
Tunisia,TN,TUN,7221,iron_steel,15.1019,48758.22,2024,2024,False
Tunisia,TN,TUN,722230,iron_steel,15.7255,85930.06,2024,2024,False
Tunisia,TN,TUN,722240,iron_steel,148.072,782726.2,2024,2024,False
Tunisia,TN,TUN,722300,iron_steel,0.0012,6.84,2024,2024,False
Turkey,TR,TUR,721990,iron_steel,1374.749,3617842.16,2024,2024,False
Turkey,TR,TUR,722011,iron_steel,123.059,204826.73,2024,2024,False
Turkey,TR,TUR,722012,iron_steel,274.614,351571.94,2024,2024,False
Turkey,TR,TUR,722020,iron_steel,14349.439,27532275.21,2024,2024,False
Turkey,TR,TUR,722090,iron_steel,170.069,680932.45,2024,2024,False
Turkey,TR,TUR,7221,iron_steel,7.885,68198.87,2024,2024,False
Thailand,TH,THA,722591,iron_steel,1233.301,578228.01,2024,2024,False
Thailand,TH,THA,722550,iron_steel,423.741,412749.79,2024,2024,False
Thailand,TH,THA,722540,iron_steel,686.4457,1822648.65,2024,2024,False
Thailand,TH,THA,722530,iron_steel,216.746,195861.57,2024,2024,False
South Africa,ZA,ZAF,722230,iron_steel,2488.7351,2993538.06,2024,2024,False
South Africa,ZA,ZAF,722240,iron_steel,868.0019,1623250.06,2024,2024,False
South Africa,ZA,ZAF,722300,iron_steel,654.1578,1141338.91,2024,2024,False
South Africa,ZA,ZAF,722410,iron_steel,3267.8231,1578382.71,2024,2024,False
South Africa,ZA,ZAF,722490,iron_steel,22042.9439,9627476.3,2024,2024,False
South Africa,ZA,ZAF,722511,iron_steel,199.8968,41887.39,2024,2024,False
South Africa,ZA,ZAF,722519,iron_steel,295.852,619447.4,2024,2024,False
South Africa,ZA,ZAF,722530,iron_steel,2089.6036,1995094.88,2024,2024,False
South Africa,ZA,ZAF,722540,iron_steel,385.5134,950773.79,2024,2024,False
South Africa,ZA,ZAF,722550,iron_steel,330.762,654433.57,2024,2024,False
South Africa,ZA,ZAF,722591,iron_steel,0.91,1222.68,2024,2024,False
Zimbabwe,ZW,ZWE,722300,iron_steel,0.15,236.54,2024,2024,False
Thailand,TH,THA,721990,iron_steel,8095.7616,9256166.37,2024,2024,False
Thailand,TH,THA,722011,iron_steel,,2136638.96,2024,2024,False
Thailand,TH,THA,722012,iron_steel,74.5688,195495.99,2024,2024,False
Thailand,TH,THA,722020,iron_steel,10171.6291,18938438.26,2024,2024,False
Thailand,TH,THA,722090,iron_steel,803.2987,6637841.91,2024,2024,False
Thailand,TH,THA,7221,iron_steel,17.1464,63483.43,2024,2024,False
Thailand,TH,THA,722211,iron_steel,152.684,208124.07,2024,2024,False
Thailand,TH,THA,722219,iron_steel,22.0758,119764.96,2024,2024,False
Thailand,TH,THA,722220,iron_steel,698.192,3537316.55,2024,2024,False
Thailand,TH,THA,722230,iron_steel,1068.2178,3280926.43,2024,2024,False
Thailand,TH,THA,722240,iron_steel,,792289.44,2024,2024,False
Thailand,TH,THA,722300,iron_steel,6993.844,33203799.1,2024,2024,False
Thailand,TH,THA,722490,iron_steel,99.9397,262266.92,2024,2024,False
Thailand,TH,THA,722511,iron_steel,131.884,255962.83,2024,2024,False
Thailand,TH,THA,722519,iron_steel,164.475,198025.89,2024,2024,False
Serbia,RS,SRB,722011,iron_steel,13.066,26122.35,2024,2024,False
Senegal,SN,SEN,722540,iron_steel,82.561,231711.18,2024,2024,False
Pakistan,PK,PAK,722840,iron_steel,3.0,20786.15,2024,2024,False
New Zealand,NZ,NZL,722240,iron_steel,71.258,199966.12,2024,2024,False
Namibia,,NAM,722240,iron_steel,20.056,11980.9,2024,2024,False
Namibia,,NAM,722300,iron_steel,40.0993,96590.24,2024,2024,False
Namibia,,NAM,722530,iron_steel,3.016,315.2,2024,2024,False
New Zealand,NZ,NZL,721990,iron_steel,58.112,98069.71,2024,2024,False
New Zealand,NZ,NZL,722011,iron_steel,3.082,9538.79,2024,2024,False
New Zealand,NZ,NZL,722012,iron_steel,5.464,10167.44,2024,2024,False
New Zealand,NZ,NZL,722020,iron_steel,0.0015,251.68,2024,2024,False
New Zealand,NZ,NZL,722090,iron_steel,7.772,32176.84,2024,2024,False
New Zealand,NZ,NZL,7221,iron_steel,125.892,145578.53,2024,2024,False
New Zealand,NZ,NZL,722211,iron_steel,0.998,3912.83,2024,2024,False
New Zealand,NZ,NZL,722219,iron_steel,6.924,32849.12,2024,2024,False
New Zealand,NZ,NZL,722220,iron_steel,1.053,10869.35,2024,2024,False
New Zealand,NZ,NZL,722230,iron_steel,71.657,108325.52,2024,2024,False
New Zealand,NZ,NZL,722300,iron_steel,10.3141,125074.19,2024,2024,False
Namibia,,NAM,722220,iron_steel,0.202,361.82,2024,2024,False
New Zealand,NZ,NZL,722410,iron_steel,0.186,12724.54,2024,2024,False
New Zealand,NZ,NZL,722490,iron_steel,0.002,251.68,2024,2024,False
New Zealand,NZ,NZL,722511,iron_steel,88.425,62028.69,2024,2024,False
New Zealand,NZ,NZL,722540,iron_steel,2.386,10271.47,2024,2024,False
New Zealand,NZ,NZL,722591,iron_steel,12.859,22682.8,2024,2024,False
Nicaragua,NI,NIC,722211,iron_steel,0.1611,1497.09,2024,2024,False
Nicaragua,NI,NIC,722220,iron_steel,10.2852,25743.92,2024,2024,False
Nicaragua,NI,NIC,722230,iron_steel,0.5317,4654.84,2024,2024,False
Nicaragua,NI,NIC,722300,iron_steel,0.045,277.24,2024,2024,False
Nicaragua,NI,NIC,722540,iron_steel,1.7436,6358.01,2024,2024,False
Niger,NE,NER,722490,iron_steel,0.3,151.97,2024,2024,False
Nigeria,NG,NGA,7221,iron_steel,104.0,40954.97,2024,2024,False
Pakistan,PK,PAK,721990,iron_steel,2.0,307.83,2024,2024,False
Namibia,,NAM,722230,iron_steel,2.1087,2104.18,2024,2024,False
Namibia,,NAM,722211,iron_steel,0.1894,1274.15,2024,2024,False
Senegal,SN,SEN,722240,iron_steel,0.107,1661.81,2024,2024,False
Mozambique,MZ,MOZ,722530,iron_steel,,23882.54,2024,2024,False
Morocco,MA,MAR,722020,iron_steel,1.6806,13355.14,2024,2024,False
Morocco,MA,MAR,722090,iron_steel,0.9584,5006.77,2024,2024,False
Morocco,MA,MAR,722211,iron_steel,0.0451,1255.55,2024,2024,False
Morocco,MA,MAR,722220,iron_steel,1.9442,116843.9,2024,2024,False
Morocco,MA,MAR,722230,iron_steel,17.4538,42138.98,2024,2024,False
Morocco,MA,MAR,722240,iron_steel,64.915,178258.14,2024,2024,False
Morocco,MA,MAR,722300,iron_steel,5.7419,3776.11,2024,2024,False
Morocco,MA,MAR,722410,iron_steel,2.0,817.95,2024,2024,False
Morocco,MA,MAR,722490,iron_steel,0.0008,1861.39,2024,2024,False
Morocco,MA,MAR,722511,iron_steel,89.408,180580.28,2024,2024,False
Morocco,MA,MAR,722540,iron_steel,0.32,15.43,2024,2024,False
Mozambique,MZ,MOZ,722230,iron_steel,0.001,1878.75,2024,2024,False
Mozambique,MZ,MOZ,722240,iron_steel,37.015,62573.14,2024,2024,False
Oman,OM,OMN,721990,iron_steel,1.17,9012.96,2024,2024,False
Namibia,,NAM,7221,iron_steel,5.5875,8436.75,2024,2024,False
Oman,OM,OMN,722012,iron_steel,1.648,721.04,2024,2024,False
Oman,OM,OMN,722020,iron_steel,0.037,944.56,2024,2024,False
Oman,OM,OMN,722090,iron_steel,1.409,11180.88,2024,2024,False
Oman,OM,OMN,7221,iron_steel,0.515,531.16,2024,2024,False
Oman,OM,OMN,722211,iron_steel,1.142,4468.03,2024,2024,False
Oman,OM,OMN,722219,iron_steel,0.055,240.35,2024,2024,False
Oman,OM,OMN,722220,iron_steel,6860.624,5069668.38,2024,2024,False
Oman,OM,OMN,722240,iron_steel,1578.884,1044775.31,2024,2024,False
Oman,OM,OMN,722300,iron_steel,5418.106,1912836.49,2024,2024,False
Oman,OM,OMN,722490,iron_steel,0.302,461.46,2024,2024,False
Oman,OM,OMN,722540,iron_steel,232.065,1902150.72,2024,2024,False
Namibia,,NAM,722011,iron_steel,0.013,1053.03,2024,2024,False
Namibia,,NAM,722090,iron_steel,0.176,3244.64,2024,2024,False
Pakistan,PK,PAK,722020,iron_steel,1.0,267.08,2024,2024,False
Pakistan,PK,PAK,722090,iron_steel,1.0,2771.6,2024,2024,False
Pakistan,PK,PAK,722219,iron_steel,2.0,14062.11,2024,2024,False
Saudi Arabia,SA,SAU,722090,iron_steel,17.179,22996.52,2024,2024,False
Philippines,PH,PHL,722219,iron_steel,0.1482,15354.4,2024,2024,False
Philippines,PH,PHL,722220,iron_steel,0.9384,9952.87,2024,2024,False
