freq,reporter,partner,product,flow,indicator,year,value,material,partner_country
A,EU27_2020,US,72111400,1,VALUE_IN_EUROS,2021,47769.0,iron_steel,United States
A,EU27_2020,XS,72111400,1,VALUE_IN_EUROS,2021,95143.0,iron_steel,Serbia
A,EU27_2020,AT,72111400,1,QUANTITY_IN_TONNES,2021,33510.104,iron_steel,Austria
A,EU27_2020,BA,72111400,1,QUANTITY_IN_TONNES,2021,21.732,iron_steel,Bosnia and Herzegovina
A,EU27_2020,BE,72111400,1,QUANTITY_IN_TONNES,2021,5447.909,iron_steel,Belgium
A,EU27_2020,BG,72111400,1,QUANTITY_IN_TONNES,2021,53.766,iron_steel,Bulgaria
A,EU27_2020,CH,72111400,1,QUANTITY_IN_TONNES,2021,326.875,iron_steel,Switzerland
A,EU27_2020,CN,72111400,1,QUANTITY_IN_TONNES,2021,141.95999999999998,iron_steel,China
A,EU27_2020,CY,72111400,1,QUANTITY_IN_TONNES,2021,0.006,iron_steel,Cyprus
A,EU27_2020,CZ,72111400,1,QUANTITY_IN_TONNES,2021,9581.432,iron_steel,Czechia
A,EU27_2020,DE,72111400,1,QUANTITY_IN_TONNES,2021,97193.789,iron_steel,Germany
A,EU27_2020,DK,72111400,1,QUANTITY_IN_TONNES,2021,889.0200000000001,iron_steel,Denmark
A,EU27_2020,EE,72111400,1,QUANTITY_IN_TONNES,2021,133.352,iron_steel,Estonia
A,EU27_2020,ES,72111400,1,QUANTITY_IN_TONNES,2021,8324.914,iron_steel,Spain
A,EU27_2020,FI,72111400,1,QUANTITY_IN_TONNES,2021,19832.639000000003,iron_steel,Finland
A,EU27_2020,FR,72111400,1,QUANTITY_IN_TONNES,2021,21838.778,iron_steel,France
A,EU27_2020,GB,72111400,1,QUANTITY_IN_TONNES,2021,342.849,iron_steel,United Kingdom
A,EU27_2020,GR,72111400,1,QUANTITY_IN_TONNES,2021,35.966,iron_steel,Greece
A,EU27_2020,HR,72111400,1,QUANTITY_IN_TONNES,2021,19.934,iron_steel,Croatia
A,EU27_2020,HU,72111400,1,QUANTITY_IN_TONNES,2021,5816.338,iron_steel,Hungary
A,EU27_2020,IE,72111400,1,QUANTITY_IN_TONNES,2021,1.51,iron_steel,Ireland
A,EU27_2020,IT,72111400,1,QUANTITY_IN_TONNES,2021,35315.376000000004,iron_steel,Italy
A,EU27_2020,JP,72111400,1,QUANTITY_IN_TONNES,2021,24.325,iron_steel,Japan
A,EU27_2020,KR,72111400,1,QUANTITY_IN_TONNES,2021,0.053,iron_steel,South Korea
A,EU27_2020,LT,72111400,1,QUANTITY_IN_TONNES,2021,97.751,iron_steel,Lithuania
A,EU27_2020,LU,72111400,1,QUANTITY_IN_TONNES,2021,5552.4580000000005,iron_steel,Luxembourg
A,EU27_2020,LV,72111400,1,QUANTITY_IN_TONNES,2021,2348.731,iron_steel,Latvia
A,EU27_2020,MT,72111400,1,QUANTITY_IN_TONNES,2021,0.028,iron_steel,Malta
A,EU27_2020,MX,72111400,1,QUANTITY_IN_TONNES,2021,0.8300000000000001,iron_steel,Mexico
A,EU27_2020,NL,72111400,1,QUANTITY_IN_TONNES,2021,4823.997,iron_steel,Netherlands
A,EU27_2020,NO,72111400,1,QUANTITY_IN_TONNES,2021,1.388,iron_steel,Norway
A,EU27_2020,PL,72111400,1,QUANTITY_IN_TONNES,2021,8845.393,iron_steel,Poland
A,EU27_2020,PT,72111400,1,QUANTITY_IN_TONNES,2021,213.19099999999997,iron_steel,Portugal
A,EU27_2020,RO,72111400,1,QUANTITY_IN_TONNES,2021,62.15,iron_steel,Romania
A,EU27_2020,RU,72111400,1,QUANTITY_IN_TONNES,2021,9166.486,iron_steel,Russia
A,EU27_2020,SE,72111400,1,QUANTITY_IN_TONNES,2021,25481.14,iron_steel,Sweden
A,EU27_2020,SI,72111400,1,QUANTITY_IN_TONNES,2021,719.908,iron_steel,Slovenia
A,EU27_2020,SK,72111400,1,QUANTITY_IN_TONNES,2021,26762.911,iron_steel,Slovakia
A,EU27_2020,TN,72111400,1,QUANTITY_IN_TONNES,2021,1.6809999999999998,iron_steel,Tunisia
A,EU27_2020,TR,72111400,1,QUANTITY_IN_TONNES,2021,1285.745,iron_steel,Turkey
A,EU27_2020,TW,72111400,1,QUANTITY_IN_TONNES,2021,1.15,iron_steel,Taiwan
A,EU27_2020,UA,72111400,1,QUANTITY_IN_TONNES,2021,0.2259999999999999,iron_steel,Ukraine
A,EU27_2020,US,72111400,1,QUANTITY_IN_TONNES,2021,47.831,iron_steel,United States
A,EU27_2020,XS,72111400,1,QUANTITY_IN_TONNES,2021,80.615,iron_steel,Serbia
A,EU27_2020,AT,72111400,1,VALUE_IN_EUROS,2022,41307894.0,iron_steel,Austria
A,EU27_2020,AU,72111400,1,VALUE_IN_EUROS,2022,2944.0,iron_steel,Australia
A,EU27_2020,BA,72111400,1,VALUE_IN_EUROS,2022,1903.0,iron_steel,Bosnia and Herzegovina
A,EU27_2020,BE,72111400,1,VALUE_IN_EUROS,2022,9269845.0,iron_steel,Belgium
A,EU27_2020,BG,72111400,1,VALUE_IN_EUROS,2022,347294.0,iron_steel,Bulgaria
A,EU27_2020,CA,72111400,1,VALUE_IN_EUROS,2022,1767.0,iron_steel,Canada
A,EU27_2020,CH,72111400,1,VALUE_IN_EUROS,2022,1158723.0,iron_steel,Switzerland
A,EU27_2020,CN,72111400,1,VALUE_IN_EUROS,2022,49181.0,iron_steel,China
A,EU27_2020,CY,72111400,1,VALUE_IN_EUROS,2022,32.0,iron_steel,Cyprus
A,EU27_2020,CZ,72111400,1,VALUE_IN_EUROS,2022,4249782.0,iron_steel,Czechia
A,EU27_2020,DE,72111400,1,VALUE_IN_EUROS,2022,112348685.0,iron_steel,Germany
A,EU27_2020,DK,72111400,1,VALUE_IN_EUROS,2022,2163782.0,iron_steel,Denmark
A,EU27_2020,EE,72111400,1,VALUE_IN_EUROS,2022,129116.0,iron_steel,Estonia
A,EU27_2020,ES,72111400,1,VALUE_IN_EUROS,2022,10943097.0,iron_steel,Spain
A,EU27_2020,FI,72111400,1,VALUE_IN_EUROS,2022,24177871.0,iron_steel,Finland
A,EU27_2020,FR,72111400,1,VALUE_IN_EUROS,2022,25581187.0,iron_steel,France
A,EU27_2020,GB,72111400,1,VALUE_IN_EUROS,2022,457566.0,iron_steel,United Kingdom
A,EU27_2020,GR,72111400,1,VALUE_IN_EUROS,2022,11831.0,iron_steel,Greece
A,EU27_2020,HR,72111400,1,VALUE_IN_EUROS,2022,65559.0,iron_steel,Croatia
A,EU27_2020,HU,72111400,1,VALUE_IN_EUROS,2022,6955954.0,iron_steel,Hungary
A,EU27_2020,IE,72111400,1,VALUE_IN_EUROS,2022,44014.0,iron_steel,Ireland
A,EU27_2020,IL,72111400,1,VALUE_IN_EUROS,2022,23259.0,iron_steel,Israel
A,EU27_2020,IN,72111400,1,VALUE_IN_EUROS,2022,37844.0,iron_steel,India
A,EU27_2020,IT,72111400,1,VALUE_IN_EUROS,2022,40409287.0,iron_steel,Italy
A,EU27_2020,JP,72111400,1,VALUE_IN_EUROS,2022,7352.0,iron_steel,Japan
A,EU27_2020,KR,72111400,1,VALUE_IN_EUROS,2022,2180.0,iron_steel,South Korea
A,EU27_2020,KZ,72111400,1,VALUE_IN_EUROS,2022,12070.0,iron_steel,Kazakhstan
A,EU27_2020,LT,72111400,1,VALUE_IN_EUROS,2022,415427.0,iron_steel,Lithuania
A,EU27_2020,LU,72111400,1,VALUE_IN_EUROS,2022,6659567.0,iron_steel,Luxembourg
A,EU27_2020,LV,72111400,1,VALUE_IN_EUROS,2022,343065.0,iron_steel,Latvia
A,EU27_2020,MA,72111400,1,VALUE_IN_EUROS,2022,2285.0,iron_steel,Morocco
A,EU27_2020,MK,72111400,1,VALUE_IN_EUROS,2022,512061.0,iron_steel,North Macedonia
A,EU27_2020,MT,72111400,1,VALUE_IN_EUROS,2022,34.0,iron_steel,Malta
A,EU27_2020,NL,72111400,1,VALUE_IN_EUROS,2022,4624005.0,iron_steel,Netherlands
A,EU27_2020,NO,72111400,1,VALUE_IN_EUROS,2022,35008.0,iron_steel,Norway
A,EU27_2020,PL,72111400,1,VALUE_IN_EUROS,2022,8107791.0,iron_steel,Poland
A,EU27_2020,PT,72111400,1,VALUE_IN_EUROS,2022,328542.0,iron_steel,Portugal
A,EU27_2020,RO,72111400,1,VALUE_IN_EUROS,2022,220035.0,iron_steel,Romania
A,EU27_2020,RU,72111400,1,VALUE_IN_EUROS,2022,1006687.0,iron_steel,Russia
A,EU27_2020,SE,72111400,1,VALUE_IN_EUROS,2022,28979720.0,iron_steel,Sweden
A,EU27_2020,SI,72111400,1,VALUE_IN_EUROS,2022,1051640.0,iron_steel,Slovenia
A,EU27_2020,SK,72111400,1,VALUE_IN_EUROS,2022,28408142.0,iron_steel,Slovakia
A,EU27_2020,TN,72111400,1,VALUE_IN_EUROS,2022,11815.0,iron_steel,Tunisia
A,EU27_2020,TR,72111400,1,VALUE_IN_EUROS,2022,2909776.0,iron_steel,Turkey
A,EU27_2020,UA,72111400,1,VALUE_IN_EUROS,2022,1218.0,iron_steel,Ukraine
A,EU27_2020,US,72111400,1,VALUE_IN_EUROS,2022,49197.0,iron_steel,United States
A,EU27_2020,XS,72111400,1,VALUE_IN_EUROS,2022,73129.0,iron_steel,Serbia
A,EU27_2020,AT,72111400,1,QUANTITY_IN_TONNES,2022,37389.468,iron_steel,Austria
A,EU27_2020,AU,72111400,1,QUANTITY_IN_TONNES,2022,0.068,iron_steel,Australia
A,EU27_2020,BA,72111400,1,QUANTITY_IN_TONNES,2022,1.876,iron_steel,Bosnia and Herzegovina
A,EU27_2020,BE,72111400,1,QUANTITY_IN_TONNES,2022,6378.2480000000005,iron_steel,Belgium
A,EU27_2020,BG,72111400,1,QUANTITY_IN_TONNES,2022,267.01300000000003,iron_steel,Bulgaria
A,EU27_2020,CA,72111400,1,QUANTITY_IN_TONNES,2022,0.008,iron_steel,Canada
A,EU27_2020,CH,72111400,1,QUANTITY_IN_TONNES,2022,655.591,iron_steel,Switzerland
A,EU27_2020,CN,72111400,1,QUANTITY_IN_TONNES,2022,49.773,iron_steel,China
A,EU27_2020,CY,72111400,1,QUANTITY_IN_TONNES,2022,0.026,iron_steel,Cyprus
A,EU27_2020,CZ,72111400,1,QUANTITY_IN_TONNES,2022,4134.14,iron_steel,Czechia
A,EU27_2020,DE,72111400,1,QUANTITY_IN_TONNES,2022,89283.48000000001,iron_steel,Germany
A,EU27_2020,DK,72111400,1,QUANTITY_IN_TONNES,2022,2154.348,iron_steel,Denmark
A,EU27_2020,EE,72111400,1,QUANTITY_IN_TONNES,2022,104.262,iron_steel,Estonia
A,EU27_2020,ES,72111400,1,QUANTITY_IN_TONNES,2022,9461.265,iron_steel,Spain
A,EU27_2020,FI,72111400,1,QUANTITY_IN_TONNES,2022,20286.484,iron_steel,Finland
A,EU27_2020,FR,72111400,1,QUANTITY_IN_TONNES,2022,18546.451,iron_steel,France
A,EU27_2020,GB,72111400,1,QUANTITY_IN_TONNES,2022,303.245,iron_steel,United Kingdom
A,EU27_2020,GR,72111400,1,QUANTITY_IN_TONNES,2022,6.734999999999999,iron_steel,Greece
A,EU27_2020,HR,72111400,1,QUANTITY_IN_TONNES,2022,33.168,iron_steel,Croatia
A,EU27_2020,HU,72111400,1,QUANTITY_IN_TONNES,2022,6153.154,iron_steel,Hungary
A,EU27_2020,IE,72111400,1,QUANTITY_IN_TONNES,2022,34.495999999999995,iron_steel,Ireland
A,EU27_2020,IL,72111400,1,QUANTITY_IN_TONNES,2022,26.176,iron_steel,Israel
A,EU27_2020,IN,72111400,1,QUANTITY_IN_TONNES,2022,21.68,iron_steel,India
A,EU27_2020,IT,72111400,1,QUANTITY_IN_TONNES,2022,36030.65,iron_steel,Italy
A,EU27_2020,JP,72111400,1,QUANTITY_IN_TONNES,2022,0.064,iron_steel,Japan
A,EU27_2020,KR,72111400,1,QUANTITY_IN_TONNES,2022,1.24,iron_steel,South Korea
A,EU27_2020,KZ,72111400,1,QUANTITY_IN_TONNES,2022,6.035,iron_steel,Kazakhstan
A,EU27_2020,LT,72111400,1,QUANTITY_IN_TONNES,2022,215.51,iron_steel,Lithuania
A,EU27_2020,LU,72111400,1,QUANTITY_IN_TONNES,2022,5608.361,iron_steel,Luxembourg
A,EU27_2020,LV,72111400,1,QUANTITY_IN_TONNES,2022,243.791,iron_steel,Latvia
A,EU27_2020,MA,72111400,1,QUANTITY_IN_TONNES,2022,3.489,iron_steel,Morocco
A,EU27_2020,MK,72111400,1,QUANTITY_IN_TONNES,2022,546.677,iron_steel,North Macedonia
A,EU27_2020,MT,72111400,1,QUANTITY_IN_TONNES,2022,0.027,iron_steel,Malta
A,EU27_2020,NL,72111400,1,QUANTITY_IN_TONNES,2022,3501.8839999999996,iron_steel,Netherlands
A,EU27_2020,NO,72111400,1,QUANTITY_IN_TONNES,2022,3.468,iron_steel,Norway
A,EU27_2020,PL,72111400,1,QUANTITY_IN_TONNES,2022,6727.508,iron_steel,Poland
A,EU27_2020,PT,72111400,1,QUANTITY_IN_TONNES,2022,343.40999999999997,iron_steel,Portugal
A,EU27_2020,RO,72111400,1,QUANTITY_IN_TONNES,2022,180.504,iron_steel,Romania
A,EU27_2020,RU,72111400,1,QUANTITY_IN_TONNES,2022,1172.132,iron_steel,Russia
A,EU27_2020,SE,72111400,1,QUANTITY_IN_TONNES,2022,22598.204,iron_steel,Sweden
A,EU27_2020,SI,72111400,1,QUANTITY_IN_TONNES,2022,463.86,iron_steel,Slovenia
A,EU27_2020,SK,72111400,1,QUANTITY_IN_TONNES,2022,26032.559,iron_steel,Slovakia
A,EU27_2020,TN,72111400,1,QUANTITY_IN_TONNES,2022,9.427,iron_steel,Tunisia
A,EU27_2020,TR,72111400,1,QUANTITY_IN_TONNES,2022,2769.8830000000003,iron_steel,Turkey
A,EU27_2020,UA,72111400,1,QUANTITY_IN_TONNES,2022,1.0619999999999998,iron_steel,Ukraine
A,EU27_2020,US,72111400,1,QUANTITY_IN_TONNES,2022,3.878,iron_steel,United States
A,EU27_2020,XS,72111400,1,QUANTITY_IN_TONNES,2022,65.88,iron_steel,Serbia
A,EU27_2020,AE,72111400,1,VALUE_IN_EUROS,2023,2516.0,iron_steel,United Arab Emirates
A,EU27_2020,AT,72111400,1,VALUE_IN_EUROS,2023,36582355.0,iron_steel,Austria
A,EU27_2020,BE,72111400,1,VALUE_IN_EUROS,2023,8532979.0,iron_steel,Belgium
A,EU27_2020,BG,72111400,1,VALUE_IN_EUROS,2023,322654.0,iron_steel,Bulgaria
A,EU27_2020,CH,72111400,1,VALUE_IN_EUROS,2023,484457.0,iron_steel,Switzerland
A,EU27_2020,CN,72111400,1,VALUE_IN_EUROS,2023,65876.0,iron_steel,China
A,EU27_2020,CZ,72111400,1,VALUE_IN_EUROS,2023,2640544.0,iron_steel,Czechia
A,EU27_2020,DE,72111400,1,VALUE_IN_EUROS,2023,91090474.0,iron_steel,Germany
A,EU27_2020,DK,72111400,1,VALUE_IN_EUROS,2023,516746.0,iron_steel,Denmark
A,EU27_2020,EE,72111400,1,VALUE_IN_EUROS,2023,73939.0,iron_steel,Estonia
A,EU27_2020,ES,72111400,1,VALUE_IN_EUROS,2023,9063118.0,iron_steel,Spain
A,EU27_2020,FI,72111400,1,VALUE_IN_EUROS,2023,19411306.0,iron_steel,Finland
A,EU27_2020,FR,72111400,1,VALUE_IN_EUROS,2023,27185108.0,iron_steel,France
A,EU27_2020,GB,72111400,1,VALUE_IN_EUROS,2023,288040.0,iron_steel,United Kingdom
A,EU27_2020,GR,72111400,1,VALUE_IN_EUROS,2023,26085.0,iron_steel,Greece
A,EU27_2020,HR,72111400,1,VALUE_IN_EUROS,2023,51628.0,iron_steel,Croatia
A,EU27_2020,HU,72111400,1,VALUE_IN_EUROS,2023,3692004.0,iron_steel,Hungary
A,EU27_2020,IE,72111400,1,VALUE_IN_EUROS,2023,1677.0,iron_steel,Ireland
A,EU27_2020,IN,72111400,1,VALUE_IN_EUROS,2023,6.0,iron_steel,India
A,EU27_2020,IT,72111400,1,VALUE_IN_EUROS,2023,31491971.0,iron_steel,Italy
A,EU27_2020,JP,72111400,1,VALUE_IN_EUROS,2023,15025.0,iron_steel,Japan
A,EU27_2020,KR,72111400,1,VALUE_IN_EUROS,2023,1769.0,iron_steel,South Korea
A,EU27_2020,LI,72111400,1,VALUE_IN_EUROS,2023,778.0,iron_steel,Liechtenstein
A,EU27_2020,LT,72111400,1,VALUE_IN_EUROS,2023,69583.0,iron_steel,Lithuania
A,EU27_2020,LU,72111400,1,VALUE_IN_EUROS,2023,5230335.0,iron_steel,Luxembourg
A,EU27_2020,LV,72111400,1,VALUE_IN_EUROS,2023,140904.0,iron_steel,Latvia
A,EU27_2020,MK,72111400,1,VALUE_IN_EUROS,2023,61020.0,iron_steel,North Macedonia
A,EU27_2020,MT,72111400,1,VALUE_IN_EUROS,2023,45.0,iron_steel,Malta
A,EU27_2020,MX,72111400,1,VALUE_IN_EUROS,2023,14849.0,iron_steel,Mexico
A,EU27_2020,NL,72111400,1,VALUE_IN_EUROS,2023,4879704.0,iron_steel,Netherlands
A,EU27_2020,NO,72111400,1,VALUE_IN_EUROS,2023,8368.0,iron_steel,Norway
A,EU27_2020,PL,72111400,1,VALUE_IN_EUROS,2023,8042096.0,iron_steel,Poland
A,EU27_2020,PT,72111400,1,VALUE_IN_EUROS,2023,1229873.0,iron_steel,Portugal
A,EU27_2020,RO,72111400,1,VALUE_IN_EUROS,2023,38799.0,iron_steel,Romania
A,EU27_2020,SE,72111400,1,VALUE_IN_EUROS,2023,21462291.0,iron_steel,Sweden
A,EU27_2020,SI,72111400,1,VALUE_IN_EUROS,2023,389183.0,iron_steel,Slovenia
A,EU27_2020,SK,72111400,1,VALUE_IN_EUROS,2023,26109367.0,iron_steel,Slovakia
A,EU27_2020,TN,72111400,1,VALUE_IN_EUROS,2023,76195.0,iron_steel,Tunisia
A,EU27_2020,TR,72111400,1,VALUE_IN_EUROS,2023,425338.0,iron_steel,Turkey
A,EU27_2020,UA,72111400,1,VALUE_IN_EUROS,2023,11590.0,iron_steel,Ukraine
A,EU27_2020,US,72111400,1,VALUE_IN_EUROS,2023,69105.0,iron_steel,United States
A,EU27_2020,XS,72111400,1,VALUE_IN_EUROS,2023,66131.0,iron_steel,Serbia
A,EU27_2020,AE,72111400,1,QUANTITY_IN_TONNES,2023,1.013,iron_steel,United Arab Emirates
A,EU27_2020,AT,72111400,1,QUANTITY_IN_TONNES,2023,41503.773,iron_steel,Austria
A,EU27_2020,BE,72111400,1,QUANTITY_IN_TONNES,2023,7731.528,iron_steel,Belgium
A,EU27_2020,BG,72111400,1,QUANTITY_IN_TONNES,2023,268.01,iron_steel,Bulgaria
A,EU27_2020,CH,72111400,1,QUANTITY_IN_TONNES,2023,417.467,iron_steel,Switzerland
A,EU27_2020,CN,72111400,1,QUANTITY_IN_TONNES,2023,49.007,iron_steel,China
A,EU27_2020,CZ,72111400,1,QUANTITY_IN_TONNES,2023,2956.239,iron_steel,Czechia
A,EU27_2020,DE,72111400,1,QUANTITY_IN_TONNES,2023,81864.854,iron_steel,Germany
A,EU27_2020,DK,72111400,1,QUANTITY_IN_TONNES,2023,491.886,iron_steel,Denmark
A,EU27_2020,EE,72111400,1,QUANTITY_IN_TONNES,2023,68.579,iron_steel,Estonia
A,EU27_2020,ES,72111400,1,QUANTITY_IN_TONNES,2023,10259.704,iron_steel,Spain
A,EU27_2020,FI,72111400,1,QUANTITY_IN_TONNES,2023,19620.738,iron_steel,Finland
A,EU27_2020,FR,72111400,1,QUANTITY_IN_TONNES,2023,22518.517,iron_steel,France
A,EU27_2020,GB,72111400,1,QUANTITY_IN_TONNES,2023,195.15,iron_steel,United Kingdom
A,EU27_2020,GR,72111400,1,QUANTITY_IN_TONNES,2023,27.92,iron_steel,Greece
A,EU27_2020,HR,72111400,1,QUANTITY_IN_TONNES,2023,31.964999999999996,iron_steel,Croatia
A,EU27_2020,HU,72111400,1,QUANTITY_IN_TONNES,2023,4093.509,iron_steel,Hungary
A,EU27_2020,IE,72111400,1,QUANTITY_IN_TONNES,2023,0.593,iron_steel,Ireland
A,EU27_2020,IN,72111400,1,QUANTITY_IN_TONNES,2023,0.005,iron_steel,India
A,EU27_2020,IT,72111400,1,QUANTITY_IN_TONNES,2023,34639.95,iron_steel,Italy
A,EU27_2020,JP,72111400,1,QUANTITY_IN_TONNES,2023,3.354,iron_steel,Japan
A,EU27_2020,KR,72111400,1,QUANTITY_IN_TONNES,2023,0.153,iron_steel,South Korea
A,EU27_2020,LI,72111400,1,QUANTITY_IN_TONNES,2023,0.1699999999999999,iron_steel,Liechtenstein
A,EU27_2020,LT,72111400,1,QUANTITY_IN_TONNES,2023,61.402,iron_steel,Lithuania
A,EU27_2020,LU,72111400,1,QUANTITY_IN_TONNES,2023,4996.415,iron_steel,Luxembourg
A,EU27_2020,LV,72111400,1,QUANTITY_IN_TONNES,2023,150.621,iron_steel,Latvia
A,EU27_2020,MK,72111400,1,QUANTITY_IN_TONNES,2023,71.338,iron_steel,North Macedonia
A,EU27_2020,MT,72111400,1,QUANTITY_IN_TONNES,2023,0.045,iron_steel,Malta
A,EU27_2020,MX,72111400,1,QUANTITY_IN_TONNES,2023,9.354,iron_steel,Mexico
A,EU27_2020,NL,72111400,1,QUANTITY_IN_TONNES,2023,4431.156,iron_steel,Netherlands
A,EU27_2020,NO,72111400,1,QUANTITY_IN_TONNES,2023,1.399,iron_steel,Norway
A,EU27_2020,PL,72111400,1,QUANTITY_IN_TONNES,2023,8882.362,iron_steel,Poland
A,EU27_2020,PT,72111400,1,QUANTITY_IN_TONNES,2023,1138.528,iron_steel,Portugal
A,EU27_2020,RO,72111400,1,QUANTITY_IN_TONNES,2023,40.601,iron_steel,Romania
A,EU27_2020,SE,72111400,1,QUANTITY_IN_TONNES,2023,22305.807,iron_steel,Sweden
A,EU27_2020,SI,72111400,1,QUANTITY_IN_TONNES,2023,221.973,iron_steel,Slovenia
A,EU27_2020,SK,72111400,1,QUANTITY_IN_TONNES,2023,29517.352000000003,iron_steel,Slovakia
A,EU27_2020,TN,72111400,1,QUANTITY_IN_TONNES,2023,53.701,iron_steel,Tunisia
A,EU27_2020,TR,72111400,1,QUANTITY_IN_TONNES,2023,390.86,iron_steel,Turkey
A,EU27_2020,UA,72111400,1,QUANTITY_IN_TONNES,2023,1.559,iron_steel,Ukraine
A,EU27_2020,US,72111400,1,QUANTITY_IN_TONNES,2023,17.469,iron_steel,United States
A,EU27_2020,XS,72111400,1,QUANTITY_IN_TONNES,2023,71.384,iron_steel,Serbia
A,EU27_2020,AE,72111400,1,VALUE_IN_EUROS,2024,841.0,iron_steel,United Arab Emirates
A,EU27_2020,AT,72111400,1,VALUE_IN_EUROS,2024,34028868.0,iron_steel,Austria
A,EU27_2020,BA,72111400,1,VALUE_IN_EUROS,2024,771.0,iron_steel,Bosnia and Herzegovina
A,EU27_2020,BE,72111400,1,VALUE_IN_EUROS,2024,4264051.0,iron_steel,Belgium
A,EU27_2020,BG,72111400,1,VALUE_IN_EUROS,2024,130029.0,iron_steel,Bulgaria
A,EU27_2020,CH,72111400,1,VALUE_IN_EUROS,2024,407485.0,iron_steel,Switzerland
A,EU27_2020,CN,72111400,1,VALUE_IN_EUROS,2024,36308.0,iron_steel,China
A,EU27_2020,CZ,72111400,1,VALUE_IN_EUROS,2024,1473967.0,iron_steel,Czechia
A,EU27_2020,DE,72111400,1,VALUE_IN_EUROS,2024,69846376.0,iron_steel,Germany
A,EU27_2020,DK,72111400,1,VALUE_IN_EUROS,2024,491932.0,iron_steel,Denmark
A,EU27_2020,EE,72111400,1,VALUE_IN_EUROS,2024,77030.0,iron_steel,Estonia
A,EU27_2020,ES,72111400,1,VALUE_IN_EUROS,2024,9076832.0,iron_steel,Spain
A,EU27_2020,FI,72111400,1,VALUE_IN_EUROS,2024,17337351.0,iron_steel,Finland
A,EU27_2020,FR,72111400,1,VALUE_IN_EUROS,2024,15898188.0,iron_steel,France
A,EU27_2020,GB,72111400,1,VALUE_IN_EUROS,2024,166980.0,iron_steel,United Kingdom
A,EU27_2020,GR,72111400,1,VALUE_IN_EUROS,2024,4622.0,iron_steel,Greece
A,EU27_2020,HR,72111400,1,VALUE_IN_EUROS,2024,8935.0,iron_steel,Croatia
A,EU27_2020,HU,72111400,1,VALUE_IN_EUROS,2024,3295191.0,iron_steel,Hungary
A,EU27_2020,IE,72111400,1,VALUE_IN_EUROS,2024,18.0,iron_steel,Ireland
A,EU27_2020,IN,72111400,1,VALUE_IN_EUROS,2024,7265.0,iron_steel,India
A,EU27_2020,IT,72111400,1,VALUE_IN_EUROS,2024,27090924.0,iron_steel,Italy
A,EU27_2020,JO,72111400,1,VALUE_IN_EUROS,2024,41054.0,iron_steel,Jordan
A,EU27_2020,JP,72111400,1,VALUE_IN_EUROS,2024,77005.0,iron_steel,Japan
A,EU27_2020,KR,72111400,1,VALUE_IN_EUROS,2024,1567.0,iron_steel,South Korea
A,EU27_2020,LI,72111400,1,VALUE_IN_EUROS,2024,2942.0,iron_steel,Liechtenstein
A,EU27_2020,LT,72111400,1,VALUE_IN_EUROS,2024,78470.0,iron_steel,Lithuania
A,EU27_2020,LU,72111400,1,VALUE_IN_EUROS,2024,6692895.0,iron_steel,Luxembourg
A,EU27_2020,LV,72111400,1,VALUE_IN_EUROS,2024,140824.0,iron_steel,Latvia
A,EU27_2020,MA,72111400,1,VALUE_IN_EUROS,2024,218.0,iron_steel,Morocco
A,EU27_2020,MX,72111400,1,VALUE_IN_EUROS,2024,26057.0,iron_steel,Mexico
A,EU27_2020,MY,72111400,1,VALUE_IN_EUROS,2024,4300.0,iron_steel,Malaysia
A,EU27_2020,NL,72111400,1,VALUE_IN_EUROS,2024,5323809.0,iron_steel,Netherlands
A,EU27_2020,NO,72111400,1,VALUE_IN_EUROS,2024,19837.0,iron_steel,Norway
A,EU27_2020,PL,72111400,1,VALUE_IN_EUROS,2024,5823014.0,iron_steel,Poland
A,EU27_2020,PT,72111400,1,VALUE_IN_EUROS,2024,705583.0,iron_steel,Portugal
A,EU27_2020,RO,72111400,1,VALUE_IN_EUROS,2024,22539.0,iron_steel,Romania
A,EU27_2020,SE,72111400,1,VALUE_IN_EUROS,2024,13749995.0,iron_steel,Sweden
A,EU27_2020,SI,72111400,1,VALUE_IN_EUROS,2024,183312.0,iron_steel,Slovenia
A,EU27_2020,SK,72111400,1,VALUE_IN_EUROS,2024,21832081.0,iron_steel,Slovakia
A,EU27_2020,TN,72111400,1,VALUE_IN_EUROS,2024,15085.0,iron_steel,Tunisia
A,EU27_2020,TR,72111400,1,VALUE_IN_EUROS,2024,528759.0,iron_steel,Turkey
A,EU27_2020,UA,72111400,1,VALUE_IN_EUROS,2024,601.0,iron_steel,Ukraine
A,EU27_2020,US,72111400,1,VALUE_IN_EUROS,2024,1165.0,iron_steel,United States
A,EU27_2020,XK,72111400,1,VALUE_IN_EUROS,2024,1419.0,iron_steel,Kosovo
A,EU27_2020,XS,72111400,1,VALUE_IN_EUROS,2024,30222.0,iron_steel,Serbia
A,EU27_2020,AE,72111400,1,QUANTITY_IN_TONNES,2024,0.0579999999999999,iron_steel,United Arab Emirates
A,EU27_2020,AT,72111400,1,QUANTITY_IN_TONNES,2024,40335.933000000005,iron_steel,Austria
A,EU27_2020,BA,72111400,1,QUANTITY_IN_TONNES,2024,0.893,iron_steel,Bosnia and Herzegovina
A,EU27_2020,BE,72111400,1,QUANTITY_IN_TONNES,2024,4768.633,iron_steel,Belgium
A,EU27_2020,BG,72111400,1,QUANTITY_IN_TONNES,2024,104.201,iron_steel,Bulgaria
