country,ISO 3 code,Year,Continent,Ember region,Category,Subcategory,Variable,Unit,Value
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Solar,TWh,0.1
Barbados,BRB,2024,North America,Latin America and Caribbean,Electricity generation,Fuel,Wind,TWh,0.0
Barbados,BRB,2024,North America,Latin America and Caribbean,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,594.6
Belarus,BLR,2000,Europe,Europe,Capacity,Aggregate fuel,Clean,GW,0.01
Belarus,BLR,2000,Europe,Europe,Capacity,Aggregate fuel,Fossil,GW,7.83
Belarus,BLR,2000,Europe,Europe,Capacity,Aggregate fuel,Renewables,GW,0.01
Belarus,BLR,2000,Europe,Europe,Capacity,Fuel,Bioenergy,GW,0.0
Belarus,BLR,2000,Europe,Europe,Capacity,Fuel,Coal,GW,
Belarus,BLR,2000,Europe,Europe,Capacity,Fuel,Gas,GW,7.83
Belarus,BLR,2000,Europe,Europe,Capacity,Fuel,Hydro,GW,0.01
Belarus,BLR,2000,Europe,Europe,Capacity,Fuel,Nuclear,GW,0.0
Belarus,BLR,2000,Europe,Europe,Capacity,Fuel,Other Fossil,GW,
Belarus,BLR,2000,Europe,Europe,Capacity,Fuel,Other Renewables,GW,
Belarus,BLR,2000,Europe,Europe,Capacity,Fuel,Solar,GW,0.0
Belarus,BLR,2000,Europe,Europe,Capacity,Fuel,Wind,GW,0.0
Belarus,BLR,2000,Europe,Europe,Electricity generation,Aggregate fuel,Clean,%,0.11
Belarus,BLR,2000,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,%,99.88
Belarus,BLR,2000,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,%,0.11
Belarus,BLR,2000,Europe,Europe,Electricity generation,Aggregate fuel,Clean,TWh,0.03
Belarus,BLR,2000,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,TWh,26.07
Belarus,BLR,2000,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,TWh,0.03
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Bioenergy,%,0.0
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Coal,%,0.0
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Gas,%,93.33
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Hydro,%,0.11
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Nuclear,%,0.0
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Other Fossil,%,6.55
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Other Renewables,%,0.0
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Solar,%,0.0
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Wind,%,0.0
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Bioenergy,TWh,0.0
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Coal,TWh,0.0
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Gas,TWh,24.36
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Hydro,TWh,0.03
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Nuclear,TWh,0.0
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Other Fossil,TWh,1.71
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Other Renewables,TWh,0.0
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Solar,TWh,0.0
Belarus,BLR,2000,Europe,Europe,Electricity generation,Fuel,Wind,TWh,0.0
Belarus,BLR,2000,Europe,Europe,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,518.01
Belarus,BLR,2001,Europe,Europe,Capacity,Aggregate fuel,Clean,GW,0.01
Belarus,BLR,2001,Europe,Europe,Capacity,Aggregate fuel,Fossil,GW,7.84
Belarus,BLR,2001,Europe,Europe,Capacity,Aggregate fuel,Renewables,GW,0.01
Belarus,BLR,2001,Europe,Europe,Capacity,Fuel,Bioenergy,GW,0.0
Belarus,BLR,2001,Europe,Europe,Capacity,Fuel,Coal,GW,
Belarus,BLR,2001,Europe,Europe,Capacity,Fuel,Gas,GW,7.84
Belarus,BLR,2001,Europe,Europe,Capacity,Fuel,Hydro,GW,0.01
Belarus,BLR,2001,Europe,Europe,Capacity,Fuel,Nuclear,GW,0.0
Belarus,BLR,2001,Europe,Europe,Capacity,Fuel,Other Fossil,GW,
Belarus,BLR,2001,Europe,Europe,Capacity,Fuel,Other Renewables,GW,
Belarus,BLR,2001,Europe,Europe,Capacity,Fuel,Solar,GW,0.0
Belarus,BLR,2001,Europe,Europe,Capacity,Fuel,Wind,GW,0.0
Belarus,BLR,2001,Europe,Europe,Electricity generation,Aggregate fuel,Clean,%,0.12
Belarus,BLR,2001,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,%,99.88
Belarus,BLR,2001,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,%,0.12
Belarus,BLR,2001,Europe,Europe,Electricity generation,Aggregate fuel,Clean,TWh,0.03
Belarus,BLR,2001,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,TWh,25.04
Belarus,BLR,2001,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,TWh,0.03
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Bioenergy,%,0.0
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Coal,%,0.0
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Gas,%,94.06
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Hydro,%,0.12
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Nuclear,%,0.0
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Other Fossil,%,5.82
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Other Renewables,%,0.0
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Solar,%,0.0
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Wind,%,0.0
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Bioenergy,TWh,0.0
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Coal,TWh,0.0
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Gas,TWh,23.58
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Hydro,TWh,0.03
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Nuclear,TWh,0.0
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Other Fossil,TWh,1.46
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Other Renewables,TWh,0.0
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Solar,TWh,0.0
Belarus,BLR,2001,Europe,Europe,Electricity generation,Fuel,Wind,TWh,0.0
Belarus,BLR,2001,Europe,Europe,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,516.55
Belarus,BLR,2002,Europe,Europe,Capacity,Aggregate fuel,Clean,GW,0.01
Belarus,BLR,2002,Europe,Europe,Capacity,Aggregate fuel,Fossil,GW,7.84
Belarus,BLR,2002,Europe,Europe,Capacity,Aggregate fuel,Renewables,GW,0.01
Belarus,BLR,2002,Europe,Europe,Capacity,Fuel,Bioenergy,GW,0.0
Belarus,BLR,2002,Europe,Europe,Capacity,Fuel,Coal,GW,
Belarus,BLR,2002,Europe,Europe,Capacity,Fuel,Gas,GW,7.84
Belarus,BLR,2002,Europe,Europe,Capacity,Fuel,Hydro,GW,0.01
Belarus,BLR,2002,Europe,Europe,Capacity,Fuel,Nuclear,GW,0.0
Belarus,BLR,2002,Europe,Europe,Capacity,Fuel,Other Fossil,GW,
Belarus,BLR,2002,Europe,Europe,Capacity,Fuel,Other Renewables,GW,
Belarus,BLR,2002,Europe,Europe,Capacity,Fuel,Solar,GW,0.0
Belarus,BLR,2002,Europe,Europe,Capacity,Fuel,Wind,GW,0.0
Belarus,BLR,2002,Europe,Europe,Electricity generation,Aggregate fuel,Clean,%,0.11
Belarus,BLR,2002,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,%,99.89
Belarus,BLR,2002,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,%,0.11
Belarus,BLR,2002,Europe,Europe,Electricity generation,Aggregate fuel,Clean,TWh,0.03
Belarus,BLR,2002,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,TWh,26.43
Belarus,BLR,2002,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,TWh,0.03
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Bioenergy,%,0.0
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Coal,%,0.0
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Gas,%,94.75
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Hydro,%,0.11
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Nuclear,%,0.0
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Other Fossil,%,5.14
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Other Renewables,%,0.0
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Solar,%,0.0
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Wind,%,0.0
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Bioenergy,TWh,0.0
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Coal,TWh,0.0
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Gas,TWh,25.07
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Hydro,TWh,0.03
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Nuclear,TWh,0.0
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Other Fossil,TWh,1.36
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Other Renewables,TWh,0.0
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Solar,TWh,0.0
Belarus,BLR,2002,Europe,Europe,Electricity generation,Fuel,Wind,TWh,0.0
Belarus,BLR,2002,Europe,Europe,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,515.5
Belarus,BLR,2003,Europe,Europe,Capacity,Aggregate fuel,Clean,GW,0.01
Belarus,BLR,2003,Europe,Europe,Capacity,Aggregate fuel,Fossil,GW,7.91
Belarus,BLR,2003,Europe,Europe,Capacity,Aggregate fuel,Renewables,GW,0.01
Belarus,BLR,2003,Europe,Europe,Capacity,Fuel,Bioenergy,GW,0.0
Belarus,BLR,2003,Europe,Europe,Capacity,Fuel,Coal,GW,
Belarus,BLR,2003,Europe,Europe,Capacity,Fuel,Gas,GW,7.91
Belarus,BLR,2003,Europe,Europe,Capacity,Fuel,Hydro,GW,0.01
Belarus,BLR,2003,Europe,Europe,Capacity,Fuel,Nuclear,GW,0.0
Belarus,BLR,2003,Europe,Europe,Capacity,Fuel,Other Fossil,GW,
Belarus,BLR,2003,Europe,Europe,Capacity,Fuel,Other Renewables,GW,
Belarus,BLR,2003,Europe,Europe,Capacity,Fuel,Solar,GW,0.0
Belarus,BLR,2003,Europe,Europe,Capacity,Fuel,Wind,GW,0.0
Belarus,BLR,2003,Europe,Europe,Electricity generation,Aggregate fuel,Clean,%,0.11
Belarus,BLR,2003,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,%,99.88
Belarus,BLR,2003,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,%,0.11
Belarus,BLR,2003,Europe,Europe,Electricity generation,Aggregate fuel,Clean,TWh,0.03
Belarus,BLR,2003,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,TWh,26.6
Belarus,BLR,2003,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,TWh,0.03
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Bioenergy,%,0.0
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Coal,%,0.0
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Gas,%,95.79
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Hydro,%,0.11
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Nuclear,%,0.0
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Other Fossil,%,4.09
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Other Renewables,%,0.0
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Solar,%,0.0
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Wind,%,0.0
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Bioenergy,TWh,0.0
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Coal,TWh,0.0
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Gas,TWh,25.51
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Hydro,TWh,0.03
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Nuclear,TWh,0.0
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Other Fossil,TWh,1.09
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Other Renewables,TWh,0.0
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Solar,TWh,0.0
Belarus,BLR,2003,Europe,Europe,Electricity generation,Fuel,Wind,TWh,0.0
Belarus,BLR,2003,Europe,Europe,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,514.08
Belarus,BLR,2004,Europe,Europe,Capacity,Aggregate fuel,Clean,GW,0.01
Belarus,BLR,2004,Europe,Europe,Capacity,Aggregate fuel,Fossil,GW,7.92
Belarus,BLR,2004,Europe,Europe,Capacity,Aggregate fuel,Renewables,GW,0.01
Belarus,BLR,2004,Europe,Europe,Capacity,Fuel,Bioenergy,GW,0.0
Belarus,BLR,2004,Europe,Europe,Capacity,Fuel,Coal,GW,
Belarus,BLR,2004,Europe,Europe,Capacity,Fuel,Gas,GW,7.92
Belarus,BLR,2004,Europe,Europe,Capacity,Fuel,Hydro,GW,0.01
Belarus,BLR,2004,Europe,Europe,Capacity,Fuel,Nuclear,GW,0.0
Belarus,BLR,2004,Europe,Europe,Capacity,Fuel,Other Fossil,GW,
Belarus,BLR,2004,Europe,Europe,Capacity,Fuel,Other Renewables,GW,
Belarus,BLR,2004,Europe,Europe,Capacity,Fuel,Solar,GW,0.0
Belarus,BLR,2004,Europe,Europe,Capacity,Fuel,Wind,GW,0.0
Belarus,BLR,2004,Europe,Europe,Electricity generation,Aggregate fuel,Clean,%,0.1
Belarus,BLR,2004,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,%,99.9
Belarus,BLR,2004,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,%,0.1
Belarus,BLR,2004,Europe,Europe,Electricity generation,Aggregate fuel,Clean,TWh,0.03
Belarus,BLR,2004,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,TWh,31.17
Belarus,BLR,2004,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,TWh,0.03
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Bioenergy,%,0.0
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Coal,%,0.0
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Gas,%,95.06
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Hydro,%,0.1
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Nuclear,%,0.0
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Other Fossil,%,4.84
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Other Renewables,%,0.0
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Solar,%,0.0
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Wind,%,0.0
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Bioenergy,TWh,0.0
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Coal,TWh,0.0
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Gas,TWh,29.66
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Hydro,TWh,0.03
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Nuclear,TWh,0.0
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Other Fossil,TWh,1.51
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Other Renewables,TWh,0.0
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Solar,TWh,0.0
Belarus,BLR,2004,Europe,Europe,Electricity generation,Fuel,Wind,TWh,0.0
Belarus,BLR,2004,Europe,Europe,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,515.06
Belarus,BLR,2005,Europe,Europe,Capacity,Aggregate fuel,Clean,GW,0.01
Belarus,BLR,2005,Europe,Europe,Capacity,Aggregate fuel,Fossil,GW,8.01
Belarus,BLR,2005,Europe,Europe,Capacity,Aggregate fuel,Renewables,GW,0.01
Belarus,BLR,2005,Europe,Europe,Capacity,Fuel,Bioenergy,GW,0.0
Belarus,BLR,2005,Europe,Europe,Capacity,Fuel,Coal,GW,
Belarus,BLR,2005,Europe,Europe,Capacity,Fuel,Gas,GW,8.01
Belarus,BLR,2005,Europe,Europe,Capacity,Fuel,Hydro,GW,0.01
Belarus,BLR,2005,Europe,Europe,Capacity,Fuel,Nuclear,GW,0.0
Belarus,BLR,2005,Europe,Europe,Capacity,Fuel,Other Fossil,GW,
Belarus,BLR,2005,Europe,Europe,Capacity,Fuel,Other Renewables,GW,
Belarus,BLR,2005,Europe,Europe,Capacity,Fuel,Solar,GW,0.0
Belarus,BLR,2005,Europe,Europe,Capacity,Fuel,Wind,GW,0.0
Belarus,BLR,2005,Europe,Europe,Electricity generation,Aggregate fuel,Clean,%,0.13
Belarus,BLR,2005,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,%,99.87
Belarus,BLR,2005,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,%,0.13
Belarus,BLR,2005,Europe,Europe,Electricity generation,Aggregate fuel,Clean,TWh,0.04
Belarus,BLR,2005,Europe,Europe,Electricity generation,Aggregate fuel,Fossil,TWh,30.92
Belarus,BLR,2005,Europe,Europe,Electricity generation,Aggregate fuel,Renewables,TWh,0.04
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Bioenergy,%,0.0
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Coal,%,0.0
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Gas,%,96.83
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Hydro,%,0.13
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Nuclear,%,0.0
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Other Fossil,%,3.04
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Other Renewables,%,0.0
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Solar,%,0.0
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Wind,%,0.0
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Bioenergy,TWh,0.0
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Coal,TWh,0.0
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Gas,TWh,29.98
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Hydro,TWh,0.04
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Nuclear,TWh,0.0
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Other Fossil,TWh,0.94
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Other Renewables,TWh,0.0
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Solar,TWh,0.0
Belarus,BLR,2005,Europe,Europe,Electricity generation,Fuel,Wind,TWh,0.0
Belarus,BLR,2005,Europe,Europe,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,512.6
Belarus,BLR,2006,Europe,Europe,Capacity,Aggregate fuel,Clean,GW,0.01
Belarus,BLR,2006,Europe,Europe,Capacity,Aggregate fuel,Fossil,GW,8.06
Belarus,BLR,2006,Europe,Europe,Capacity,Aggregate fuel,Renewables,GW,0.01
Belarus,BLR,2006,Europe,Europe,Capacity,Fuel,Bioenergy,GW,0.0
