country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route_code,production_route
India,72259900,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked (excl. plated or coated with zinc and products of silicon-electrical steel)",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,72261100,"Flat-rolled products of silicon-electrical steel, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"", grain-oriented",8.58,,8.58,9.438,10.296,11.154,(C),"Carbon Steel, BF-BOF"
India,72261910,"Flat-rolled products of silicon-electrical steel, of a width of < 600 mm, not further worked than hot-rolled",7.32,,7.32,8.052000000000001,8.784,9.516,(C),"Carbon Steel, BF-BOF"
India,72261980,"Flat-rolled products of silicon-electrical steel, of a width of < 600 mm, cold-rolled ""cold-reduced"", whether or not further worked, or hot-rolled and further worked, non-grain-oriented",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,72262000,"Flat-rolled products of high-speed steel, of a width of <= 600 mm, hot-rolled or cold-rolled ""cold-reduced""",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,722691,"Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, not further worked than hot-rolled (excl. products of high-speed steel or silicon-electrical steel)",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,72269200,"Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, not further worked than cold-rolled ""cold-reduced"" (excl. products of high-speed steel or silicon-electrical steel)",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,722699,"Flat-rolled products of alloy steel other than stainless, of a width of < 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked (excl. products of high-speed steel or silicon-electrical steel)",7.32,,7.32,8.052000000000001,8.784,9.516,(F),"Low Alloy Steel, BF-BOF"
India,7227,"Bars and rods of alloy steel other than stainless, hot-rolled, in irregularly wound coils",7.3,,7.3,8.030000000000001,8.76,9.49,(C)/(F),"Carbon Steel, BF-BOF / Low Alloy Steel, BF-BOF"
India,72281020,"Bars and rods of high-speed steel, not further worked than hot-rolled, hot-drawn or extruded, and hot-rolled, hot-drawn or extruded, not further worked than clad (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",7.3,,7.3,8.030000000000001,8.76,9.49,(F),"Low Alloy Steel, BF-BOF"
India,72281050,"Bars and rods of high-speed steel, forged (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",7.35,,7.35,8.085,8.819999999999999,9.555,(F),"Low Alloy Steel, BF-BOF"
India,72281090,"Bars and rods of high-speed steel, not further worked than cold-formed or cold-finished, whether or not further worked, or hot-formed and further worked (excl. forged products, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",7.3,,7.3,8.030000000000001,8.76,9.49,(F),"Low Alloy Steel, BF-BOF"
India,722820,"Bars and rods of silico-manganese steel (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",7.3,,7.3,8.030000000000001,8.76,9.49,(F),"Low Alloy Steel, BF-BOF"
India,722830,"Bars and rods of alloy steel other than stainless, not further worked than hot-rolled, hot-drawn or extruded (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",7.3,,7.3,8.030000000000001,8.76,9.49,(C)/(F),"Carbon Steel, BF-BOF / Low Alloy Steel, BF-BOF"
India,722840,"Bars and rods of alloy steel other than stainless, not further worked than forged (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",7.35,,7.35,8.085,8.819999999999999,9.555,(F),"Low Alloy Steel, BF-BOF"
India,722850,"Bars and rods of alloy steel other than stainless, not further worked than cold-formed or cold-finished (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",7.3,,7.3,8.030000000000001,8.76,9.49,(C)/(F),"Carbon Steel, BF-BOF / Low Alloy Steel, BF-BOF"
India,722860,"Bars and rods of alloy steel other than stainless, cold-formed or cold-finished and further worked or hot-formed and further worked, n.e.s. (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)",7.3,,7.3,8.030000000000001,8.76,9.49,(F),"Low Alloy Steel, BF-BOF"
India,722870,"Angles, shapes and sections of alloy steel other than stainless, n.e.s.",7.3,,7.3,8.030000000000001,8.76,9.49,(F),"Low Alloy Steel, BF-BOF"
India,72288000,"Hollow drill bars and rods, of alloy or non-alloy steel",7.3,,7.3,8.030000000000001,8.76,9.49,(F),"Low Alloy Steel, BF-BOF"
India,7229,"Wire of alloy steel other than stainless, in coils (excl. bars and rods)",7.3,,7.3,8.030000000000001,8.76,9.49,(C)/(F),"Carbon Steel, BF-BOF / Low Alloy Steel, BF-BOF"
India,7301,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",4.3,,4.3,4.73,5.159999999999999,5.59,(C),"Carbon Steel, BF-BOF"
India,7302,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers ""cross-ties"", fish-plates, chairs, chair wedges, sole plates ""base plates"", rail clips, bedplates, ties and other material specialised for jointing or fixing rails",5.45,,5.45,5.995000000000001,6.54,7.085000000000001,(C),"Carbon Steel, BF-BOF"
India,730300,"Tubes, pipes and hollow profiles, of cast iron",2.84,,2.84,3.124,3.408,3.692,,
India,73041100,"Line pipe of a kind used for oil or gas pipelines, seamless, of stainless steel",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,730419,"Line pipe of a kind used for oil or gas pipelines, seamless, of iron or steel (excl. products of stainless steel or of cast iron)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,73042200,"Drill pipe, seamless, of stainless steel, of a kind used in drilling for oil or gas",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,73042300,"Drill pipe, seamless, of a kind used in drilling for oil or gas, of iron or steel (excl. products of stainless steel or of cast iron)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,73042400,"Casing and tubing, seamless, of a kind used for drilling for oil or gas, of stainless steel",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,730429,"Casing and tubing, seamless, of iron or steel, of a kind used in drilling for oil or gas (excl. products of cast iron)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,730431,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. cast iron products and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used for drilling for oil or gas)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,730439,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, not cold-drawn or cold-rolled ""cold-reduced"" (excl. cast iron products, line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,73044100,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas)",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,730449,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, not cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines or of a kind used for drilling for oil or gas)",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,730451,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(F),"Low Alloy Steel, BF-BOF"
India,730459,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, not cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C)/(F),"Carbon Steel, BF-BOF / Low Alloy Steel, BF-BOF"
India,73049000,"Tubes, pipes and hollow profiles, seamless, of non-circular cross-section, of iron or steel (excl. products of cast iron)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,7305,"Tubes and pipes, having circular cross-sections and an external diameter of > 406,4 mm, of flat-rolled products of iron or steel ""e.g., welded, riveted or similarly closed""",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,73061100,"Line pipe of a kind used for oil or gas pipelines, welded, of flat-rolled products of stainless steel, of an external diameter of <= 406,4 mm",6.5,,6.5,7.15,7.8,8.450000000000001,,
India,73061900,"Line pipe of a kind used for oil or gas pipelines, welded, of flat-rolled products of iron or steel, of an external diameter of <= 406,4 mm (excl. products of stainless steel or of cast iron)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,73062100,"Casing and tubing of a kind used in drilling for oil or gas, welded, of flat-rolled products of stainless steel, of an external diameter of <= 406,4 mm",6.5,,6.5,7.15,7.8,8.450000000000001,,
India,73062900,"Casing and tubing of a kind used in drilling for oil or gas, welded, of flat-rolled products of iron or steel, of an external diameter of <= 406,4 mm (excl. products of stainless steel or of cast iron)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,73063012,"Precision tubes, welded, of circular cross-section, of iron or non-alloy steel, cold-drawn or cold-rolled ""cold-reduced""",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,73063018,"Precision tubes, welded, of circular cross-section, of iron or non-alloy steel (excl. cold-drawn or cold-rolled)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,,
India,73063041,"Threaded or threadable tubes ""gas pipe"", welded, of circular cross-section, of iron or non-alloy steel, plated or coated with zinc",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,73063049,"Threaded or threadable tubes ""gas pipe"", welded, of circular cross-section, of iron or non-alloy steel (excl. products plated or coated with zinc)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,73063072,"Other tubes, pipes and hollow profiles, welded, of circular cross-section, of iron or non-alloy steel, of an external diameter of <= 168,3 mm, plated or coated with zinc (excl. line pipe of a kind used for oil or gas pipelines or casing and tubingof a kind used in drilling for oil or gas)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,73063077,"Other tubes, pipes and hollow profiles, welded, of circular cross-section, of iron or non-alloy steel of an external diameter of <= 168,3 mm (excl. plated or coated with zinc and line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used in drilling for oil or gas, precision tubes and threaded or threadable tubes ""gas pipe"")",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,73063080,"Tubes, pipes and hollow profiles, welded, having a circular cross-section, of iron or steel, of an external diameter of > 168,3 mm but <= 406,4 mm (excl. line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas, or precision steel tubes, electrical conduit tubes or threaded or threadable tubes ""gas pipe"")",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(C),"Carbon Steel, BF-BOF"
India,73064020,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of stainless steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. products having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas)",6.5,,6.5,7.15,7.8,8.450000000000001,,
India,73064080,"Tubes, pipes and hollow profiles, welded, of circular cross-section, of stainless steel (excl. products cold-drawn or cold-rolled ""cold-reduced"", tubes and pipes having internal and external circular cross-sections and an external diameter of > 406,4 mm, and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used in drilling for oil or gas)",6.49,,6.49,7.139000000000001,7.788,8.437000000000001,,
India,73065021,"Precision steel tubes, welded, of circular cross-section, of alloy steel other than stainless, cold-drawn or cold-rolled ""cold-reduced""",4.33,,4.33,4.763000000000001,5.196,5.629,(F),"Low Alloy Steel, BF-BOF"
India,73065029,"Precision steel tubes, welded, of circular cross-section, of alloy steel other than stainless (excl. cold-drawn or cold-rolled)",4.32,,4.32,4.752000000000001,5.184,5.6160000000000005,(F),"Low Alloy Steel, BF-BOF"
